test 	623.0(223.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:400.0
complete {9.0, 6.0, 11.0}
fire 594.0, {9.0, 6.0, 11.0}
test 	-594.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:594.0
test 	-593.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:594.0
test 	-592.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:594.0
test 	-591.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:594.0
test 	-590.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:594.0
test 	-589.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:594.0
test 	-588.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:594.0
test 	-587.0(7.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:594.0
test 	-586.0(8.0) 	input:{8.0, 2.0, 8.0} 	output:0.0 	max:594.0
test 	-585.0(9.0) 	input:{0.0, 3.0, 9.0} 	output:0.0 	max:594.0
test 	-584.0(10.0) 	input:{1.0, 4.0, 10.0} 	output:0.0 	max:594.0
test 	-583.0(11.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:594.0
test 	-582.0(12.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:594.0
test 	-581.0(13.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:594.0
test 	-580.0(14.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:594.0
test 	-579.0(15.0) 	input:{6.0, 3.0, 4.0} 	output:0.0 	max:594.0
test 	-578.0(16.0) 	input:{7.0, 4.0, 5.0} 	output:0.0 	max:594.0
test 	-577.0(17.0) 	input:{8.0, 5.0, 6.0} 	output:0.0 	max:594.0
test 	-576.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:594.0
test 	-575.0(19.0) 	input:{1.0, 1.0, 8.0} 	output:0.0 	max:594.0
test 	-574.0(20.0) 	input:{2.0, 2.0, 9.0} 	output:0.0 	max:594.0
test 	-573.0(21.0) 	input:{3.0, 3.0, 10.0} 	output:0.0 	max:594.0
test 	-572.0(22.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:594.0
test 	-571.0(23.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:594.0
test 	-570.0(24.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:594.0
test 	-569.0(25.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:594.0
test 	-568.0(26.0) 	input:{8.0, 2.0, 4.0} 	output:0.0 	max:594.0
test 	-567.0(27.0) 	input:{0.0, 3.0, 5.0} 	output:0.0 	max:594.0
test 	-566.0(28.0) 	input:{1.0, 4.0, 6.0} 	output:0.0 	max:594.0
test 	-565.0(29.0) 	input:{2.0, 5.0, 7.0} 	output:0.0 	max:594.0
test 	-564.0(30.0) 	input:{3.0, 0.0, 8.0} 	output:0.0 	max:594.0
test 	-563.0(31.0) 	input:{4.0, 1.0, 9.0} 	output:0.0 	max:594.0
test 	-562.0(32.0) 	input:{5.0, 2.0, 10.0} 	output:0.0 	max:594.0
test 	-561.0(33.0) 	input:{6.0, 3.0, 0.0} 	output:0.0 	max:594.0
test 	-560.0(34.0) 	input:{7.0, 4.0, 1.0} 	output:0.0 	max:594.0
test 	-559.0(35.0) 	input:{8.0, 5.0, 2.0} 	output:0.0 	max:594.0
test 	-558.0(36.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:594.0
test 	-557.0(37.0) 	input:{1.0, 1.0, 4.0} 	output:0.0 	max:594.0
test 	-556.0(38.0) 	input:{2.0, 2.0, 5.0} 	output:0.0 	max:594.0
test 	-555.0(39.0) 	input:{3.0, 3.0, 6.0} 	output:0.0 	max:594.0
test 	-554.0(40.0) 	input:{4.0, 4.0, 7.0} 	output:0.0 	max:594.0
test 	-553.0(41.0) 	input:{5.0, 5.0, 8.0} 	output:0.0 	max:594.0
test 	-552.0(42.0) 	input:{6.0, 0.0, 9.0} 	output:0.0 	max:594.0
test 	-551.0(43.0) 	input:{7.0, 1.0, 10.0} 	output:0.0 	max:594.0
test 	-550.0(44.0) 	input:{8.0, 2.0, 0.0} 	output:0.0 	max:594.0
test 	-549.0(45.0) 	input:{0.0, 3.0, 1.0} 	output:0.0 	max:594.0
test 	-548.0(46.0) 	input:{1.0, 4.0, 2.0} 	output:0.0 	max:594.0
test 	-547.0(47.0) 	input:{2.0, 5.0, 3.0} 	output:0.0 	max:594.0
test 	-546.0(48.0) 	input:{3.0, 0.0, 4.0} 	output:0.0 	max:594.0
test 	-545.0(49.0) 	input:{4.0, 1.0, 5.0} 	output:0.0 	max:594.0
test 	-544.0(50.0) 	input:{5.0, 2.0, 6.0} 	output:0.0 	max:594.0
test 	-543.0(51.0) 	input:{6.0, 3.0, 7.0} 	output:0.0 	max:594.0
test 	-542.0(52.0) 	input:{7.0, 4.0, 8.0} 	output:0.0 	max:594.0
test 	-541.0(53.0) 	input:{8.0, 5.0, 9.0} 	output:0.0 	max:594.0
test 	-540.0(54.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:594.0
test 	-539.0(55.0) 	input:{1.0, 1.0, 0.0} 	output:0.0 	max:594.0
test 	-538.0(56.0) 	input:{2.0, 2.0, 1.0} 	output:0.0 	max:594.0
test 	-537.0(57.0) 	input:{3.0, 3.0, 2.0} 	output:0.0 	max:594.0
test 	-536.0(58.0) 	input:{4.0, 4.0, 3.0} 	output:0.0 	max:594.0
test 	-535.0(59.0) 	input:{5.0, 5.0, 4.0} 	output:0.0 	max:594.0
test 	-534.0(60.0) 	input:{6.0, 0.0, 5.0} 	output:0.0 	max:594.0
test 	-533.0(61.0) 	input:{7.0, 1.0, 6.0} 	output:0.0 	max:594.0
test 	-532.0(62.0) 	input:{8.0, 2.0, 7.0} 	output:0.0 	max:594.0
test 	-531.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:594.0
test 	-530.0(64.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:594.0
test 	-529.0(65.0) 	input:{2.0, 5.0, 10.0} 	output:0.0 	max:594.0
test 	-528.0(66.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:594.0
test 	-527.0(67.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:594.0
test 	-526.0(68.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:594.0
test 	-525.0(69.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:594.0
test 	-524.0(70.0) 	input:{7.0, 4.0, 4.0} 	output:0.0 	max:594.0
test 	-523.0(71.0) 	input:{8.0, 5.0, 5.0} 	output:0.0 	max:594.0
test 	-522.0(72.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:594.0
test 	-521.0(73.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:594.0
test 	-520.0(74.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:594.0
test 	-519.0(75.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:594.0
test 	-518.0(76.0) 	input:{4.0, 4.0, 10.0} 	output:0.0 	max:594.0
test 	-517.0(77.0) 	input:{5.0, 5.0, 0.0} 	output:0.0 	max:594.0
test 	-516.0(78.0) 	input:{6.0, 0.0, 1.0} 	output:0.0 	max:594.0
test 	-515.0(79.0) 	input:{7.0, 1.0, 2.0} 	output:0.0 	max:594.0
test 	-514.0(80.0) 	input:{8.0, 2.0, 3.0} 	output:0.0 	max:594.0
test 	-513.0(81.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:594.0
test 	-512.0(82.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:594.0
test 	-511.0(83.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:594.0
test 	-510.0(84.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:594.0
test 	-509.0(85.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:594.0
test 	-508.0(86.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:594.0
test 	-507.0(87.0) 	input:{6.0, 3.0, 10.0} 	output:0.0 	max:594.0
test 	-506.0(88.0) 	input:{7.0, 4.0, 0.0} 	output:0.0 	max:594.0
test 	-505.0(89.0) 	input:{8.0, 5.0, 1.0} 	output:0.0 	max:594.0
test 	-504.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:594.0
test 	-503.0(91.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:594.0
test 	-502.0(92.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:594.0
test 	-501.0(93.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:594.0
test 	-500.0(94.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:594.0
test 	-499.0(95.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:594.0
test 	-498.0(96.0) 	input:{6.0, 0.0, 8.0} 	output:0.0 	max:594.0
test 	-497.0(97.0) 	input:{7.0, 1.0, 9.0} 	output:0.0 	max:594.0
test 	-496.0(98.0) 	input:{8.0, 2.0, 10.0} 	output:0.0 	max:594.0
test 	-495.0(99.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:594.0
test 	-494.0(100.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:594.0
test 	-493.0(101.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:594.0
test 	-492.0(102.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:594.0
test 	-491.0(103.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:594.0
test 	-490.0(104.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:594.0
test 	-489.0(105.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:594.0
test 	-488.0(106.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:594.0
test 	-487.0(107.0) 	input:{8.0, 5.0, 8.0} 	output:0.0 	max:594.0
test 	-486.0(108.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:594.0
test 	-485.0(109.0) 	input:{1.0, 1.0, 10.0} 	output:0.0 	max:594.0
test 	-484.0(110.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:594.0
test 	-483.0(111.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:594.0
test 	-482.0(112.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:594.0
test 	-481.0(113.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:594.0
test 	-480.0(114.0) 	input:{6.0, 0.0, 4.0} 	output:0.0 	max:594.0
test 	-479.0(115.0) 	input:{7.0, 1.0, 5.0} 	output:0.0 	max:594.0
test 	-478.0(116.0) 	input:{8.0, 2.0, 6.0} 	output:0.0 	max:594.0
test 	-477.0(117.0) 	input:{0.0, 3.0, 7.0} 	output:0.0 	max:594.0
test 	-476.0(118.0) 	input:{1.0, 4.0, 8.0} 	output:0.0 	max:594.0
test 	-475.0(119.0) 	input:{2.0, 5.0, 9.0} 	output:0.0 	max:594.0
test 	-474.0(120.0) 	input:{3.0, 0.0, 10.0} 	output:0.0 	max:594.0
test 	-473.0(121.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:594.0
test 	-472.0(122.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:594.0
test 	-471.0(123.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:594.0
test 	-470.0(124.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:594.0
test 	-469.0(125.0) 	input:{8.0, 5.0, 4.0} 	output:0.0 	max:594.0
test 	-468.0(126.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:594.0
test 	-467.0(127.0) 	input:{1.0, 1.0, 6.0} 	output:0.0 	max:594.0
