test 	506.0(176.0) 	input:{2.0, 6.0, 0.0} 	output:176.0 	max:330.0
test 	590.0(260.0) 	input:{2.0, 0.0, 7.0} 	output:260.0 	max:330.0
test 	591.0(261.0) 	input:{0.0, 1.0, 8.0} 	output:261.0 	max:330.0
test 	592.0(262.0) 	input:{1.0, 2.0, 9.0} 	output:262.0 	max:330.0
test 	593.0(263.0) 	input:{2.0, 3.0, 10.0} 	output:263.0 	max:330.0
test 	594.0(264.0) 	input:{0.0, 4.0, 0.0} 	output:264.0 	max:330.0
test 	595.0(265.0) 	input:{1.0, 5.0, 1.0} 	output:265.0 	max:330.0
test 	596.0(266.0) 	input:{2.0, 6.0, 2.0} 	output:266.0 	max:330.0
test 	597.0(267.0) 	input:{0.0, 7.0, 3.0} 	output:267.0 	max:330.0
test 	598.0(268.0) 	input:{1.0, 8.0, 4.0} 	output:268.0 	max:330.0
test 	599.0(269.0) 	input:{2.0, 9.0, 5.0} 	output:269.0 	max:330.0
test 	600.0(270.0) 	input:{0.0, 0.0, 6.0} 	output:270.0 	max:330.0
test 	601.0(271.0) 	input:{1.0, 1.0, 7.0} 	output:271.0 	max:330.0
test 	602.0(272.0) 	input:{2.0, 2.0, 8.0} 	output:272.0 	max:330.0
test 	603.0(273.0) 	input:{0.0, 3.0, 9.0} 	output:273.0 	max:330.0
test 	604.0(274.0) 	input:{1.0, 4.0, 10.0} 	output:274.0 	max:330.0
test 	605.0(275.0) 	input:{2.0, 5.0, 0.0} 	output:275.0 	max:330.0
test 	606.0(276.0) 	input:{0.0, 6.0, 1.0} 	output:276.0 	max:330.0
test 	607.0(277.0) 	input:{1.0, 7.0, 2.0} 	output:277.0 	max:330.0
test 	608.0(278.0) 	input:{2.0, 8.0, 3.0} 	output:278.0 	max:330.0
test 	609.0(279.0) 	input:{0.0, 9.0, 4.0} 	output:279.0 	max:330.0
test 	610.0(280.0) 	input:{1.0, 0.0, 5.0} 	output:280.0 	max:330.0
test 	611.0(281.0) 	input:{2.0, 1.0, 6.0} 	output:281.0 	max:330.0
test 	612.0(282.0) 	input:{0.0, 2.0, 7.0} 	output:282.0 	max:330.0
test 	613.0(283.0) 	input:{1.0, 3.0, 8.0} 	output:283.0 	max:330.0
test 	614.0(284.0) 	input:{2.0, 4.0, 9.0} 	output:284.0 	max:330.0
test 	615.0(285.0) 	input:{0.0, 5.0, 10.0} 	output:285.0 	max:330.0
test 	616.0(286.0) 	input:{1.0, 6.0, 0.0} 	output:286.0 	max:330.0
test 	617.0(287.0) 	input:{2.0, 7.0, 1.0} 	output:287.0 	max:330.0
test 	618.0(288.0) 	input:{0.0, 8.0, 2.0} 	output:288.0 	max:330.0
test 	619.0(289.0) 	input:{1.0, 9.0, 3.0} 	output:289.0 	max:330.0
test 	620.0(290.0) 	input:{2.0, 0.0, 4.0} 	output:290.0 	max:330.0
test 	621.0(291.0) 	input:{0.0, 1.0, 5.0} 	output:291.0 	max:330.0
test 	622.0(292.0) 	input:{1.0, 2.0, 6.0} 	output:292.0 	max:330.0
test 	623.0(293.0) 	input:{2.0, 3.0, 7.0} 	output:293.0 	max:330.0
test 	624.0(294.0) 	input:{0.0, 4.0, 8.0} 	output:294.0 	max:330.0
test 	625.0(295.0) 	input:{1.0, 5.0, 9.0} 	output:295.0 	max:330.0
test 	626.0(296.0) 	input:{2.0, 6.0, 10.0} 	output:296.0 	max:330.0
test 	627.0(297.0) 	input:{0.0, 7.0, 0.0} 	output:297.0 	max:330.0
test 	628.0(298.0) 	input:{1.0, 8.0, 1.0} 	output:298.0 	max:330.0
test 	629.0(299.0) 	input:{2.0, 9.0, 2.0} 	output:299.0 	max:330.0
test 	630.0(300.0) 	input:{0.0, 0.0, 3.0} 	output:300.0 	max:330.0
test 	631.0(301.0) 	input:{1.0, 1.0, 4.0} 	output:301.0 	max:330.0
test 	632.0(302.0) 	input:{2.0, 2.0, 5.0} 	output:302.0 	max:330.0
test 	633.0(303.0) 	input:{0.0, 3.0, 6.0} 	output:303.0 	max:330.0
test 	634.0(304.0) 	input:{1.0, 4.0, 7.0} 	output:304.0 	max:330.0
test 	635.0(305.0) 	input:{2.0, 5.0, 8.0} 	output:305.0 	max:330.0
test 	636.0(306.0) 	input:{0.0, 6.0, 9.0} 	output:306.0 	max:330.0
test 	637.0(307.0) 	input:{1.0, 7.0, 10.0} 	output:307.0 	max:330.0
test 	638.0(308.0) 	input:{2.0, 8.0, 0.0} 	output:308.0 	max:330.0
test 	639.0(309.0) 	input:{0.0, 9.0, 1.0} 	output:309.0 	max:330.0
test 	640.0(310.0) 	input:{1.0, 0.0, 2.0} 	output:310.0 	max:330.0
test 	641.0(311.0) 	input:{2.0, 1.0, 3.0} 	output:311.0 	max:330.0
test 	642.0(312.0) 	input:{0.0, 2.0, 4.0} 	output:312.0 	max:330.0
test 	643.0(313.0) 	input:{1.0, 3.0, 5.0} 	output:313.0 	max:330.0
test 	644.0(314.0) 	input:{2.0, 4.0, 6.0} 	output:314.0 	max:330.0
test 	645.0(315.0) 	input:{0.0, 5.0, 7.0} 	output:315.0 	max:330.0
test 	646.0(316.0) 	input:{1.0, 6.0, 8.0} 	output:316.0 	max:330.0
test 	647.0(317.0) 	input:{2.0, 7.0, 9.0} 	output:317.0 	max:330.0
test 	648.0(318.0) 	input:{0.0, 8.0, 10.0} 	output:318.0 	max:330.0
test 	649.0(319.0) 	input:{1.0, 9.0, 0.0} 	output:319.0 	max:330.0
test 	650.0(320.0) 	input:{2.0, 0.0, 1.0} 	output:320.0 	max:330.0
test 	651.0(321.0) 	input:{0.0, 1.0, 2.0} 	output:321.0 	max:330.0
test 	652.0(322.0) 	input:{1.0, 2.0, 3.0} 	output:322.0 	max:330.0
test 	653.0(323.0) 	input:{2.0, 3.0, 4.0} 	output:323.0 	max:330.0
test 	654.0(324.0) 	input:{0.0, 4.0, 5.0} 	output:324.0 	max:330.0
test 	655.0(325.0) 	input:{1.0, 5.0, 6.0} 	output:325.0 	max:330.0
test 	656.0(326.0) 	input:{2.0, 6.0, 7.0} 	output:326.0 	max:330.0
test 	657.0(327.0) 	input:{0.0, 7.0, 8.0} 	output:327.0 	max:330.0
test 	658.0(328.0) 	input:{1.0, 8.0, 9.0} 	output:328.0 	max:330.0
test 	659.0(329.0) 	input:{2.0, 9.0, 10.0} 	output:329.0 	max:330.0
match 	base:{3.0, 10.0, 11.0} 	max:330.0 	match: 990 	length:990 	product:{107.0, 27.0, 29.0}

complete {4.0, 0.0, 0.0}
fire 0.0, {4.0, 0.0, 0.0}
match 	base:{4.0, 0.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{107.0, 27.0, 29.0}

complete {5.0, 1.0, 1.0}
fire 5.0, {5.0, 1.0, 1.0}
test 	-5.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	-4.0(1.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	-3.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	-2.0(3.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	-1.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	1.0(1.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	2.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	3.0(3.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	4.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	5.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	6.0(1.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	7.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	8.0(3.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:5.0
test 	9.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:5.0
match 	base:{5.0, 1.0, 1.0} 	max:5.0 	match: 3 	length:15 	product:{0.0, 0.0, 0.0}

complete {6.0, 2.0, 2.0}
fire 24.0, {6.0, 2.0, 2.0}
test 	-24.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-23.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-22.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-21.0(3.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-20.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-19.0(5.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-18.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-17.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-16.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-15.0(9.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-14.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-13.0(11.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-12.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-11.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-10.0(14.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-9.0(15.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-8.0(16.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-7.0(17.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-6.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-5.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-4.0(20.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-3.0(21.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	-2.0(22.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	-1.0(23.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	2.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	3.0(3.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	4.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	5.0(5.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	6.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	7.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	8.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	9.0(9.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	10.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	11.0(11.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	12.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	13.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	14.0(14.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	15.0(15.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	16.0(16.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	17.0(17.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	18.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	19.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	20.0(20.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	21.0(21.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	22.0(22.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	23.0(23.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	24.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	25.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	26.0(2.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	27.0(3.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	28.0(4.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	29.0(5.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	30.0(6.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	31.0(7.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	32.0(8.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	33.0(9.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	34.0(10.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	35.0(11.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	36.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	37.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	38.0(14.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	39.0(15.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	40.0(16.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	41.0(17.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	42.0(18.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	43.0(19.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	44.0(20.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	45.0(21.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:24.0
test 	46.0(22.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:24.0
test 	47.0(23.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:24.0
match 	base:{6.0, 2.0, 2.0} 	max:24.0 	match: 3 	length:72 	product:{0.0, 0.0, 0.0}

complete {7.0, 3.0, 3.0}
fire 63.0, {7.0, 3.0, 3.0}
test 	-63.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-62.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-61.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-60.0(3.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-59.0(4.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-58.0(5.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-57.0(6.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-56.0(7.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-55.0(8.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-54.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-53.0(10.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-52.0(11.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-51.0(12.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-50.0(13.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-49.0(14.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-48.0(15.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-47.0(16.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-46.0(17.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-45.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-44.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-43.0(20.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-42.0(21.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-41.0(22.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-40.0(23.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-39.0(24.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-38.0(25.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-37.0(26.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-36.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-35.0(28.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-34.0(29.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-33.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-32.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-31.0(32.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-30.0(33.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-29.0(34.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-28.0(35.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-27.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-26.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-25.0(38.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-24.0(39.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-23.0(40.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-22.0(41.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-21.0(42.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-20.0(43.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-19.0(44.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-18.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-17.0(46.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-16.0(47.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-15.0(48.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-14.0(49.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-13.0(50.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-12.0(51.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-11.0(52.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-10.0(53.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-9.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:63.0
test 	-8.0(55.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:63.0
test 	-7.0(56.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:63.0
test 	-6.0(57.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:63.0
