test 	-89.0(76.0) 	input:{1.0, 1.0, 10.0} 	output:76.0 	max:165.0
test 	61.0(61.0) 	input:{1.0, 1.0, 6.0} 	output:61.0 	max:165.0
test 	62.0(62.0) 	input:{2.0, 2.0, 7.0} 	output:62.0 	max:165.0
test 	63.0(63.0) 	input:{0.0, 3.0, 8.0} 	output:63.0 	max:165.0
test 	64.0(64.0) 	input:{1.0, 4.0, 9.0} 	output:64.0 	max:165.0
test 	65.0(65.0) 	input:{2.0, 0.0, 10.0} 	output:65.0 	max:165.0
test 	66.0(66.0) 	input:{0.0, 1.0, 0.0} 	output:66.0 	max:165.0
test 	67.0(67.0) 	input:{1.0, 2.0, 1.0} 	output:67.0 	max:165.0
test 	68.0(68.0) 	input:{2.0, 3.0, 2.0} 	output:68.0 	max:165.0
test 	69.0(69.0) 	input:{0.0, 4.0, 3.0} 	output:69.0 	max:165.0
test 	70.0(70.0) 	input:{1.0, 0.0, 4.0} 	output:70.0 	max:165.0
test 	71.0(71.0) 	input:{2.0, 1.0, 5.0} 	output:71.0 	max:165.0
test 	72.0(72.0) 	input:{0.0, 2.0, 6.0} 	output:72.0 	max:165.0
test 	73.0(73.0) 	input:{1.0, 3.0, 7.0} 	output:73.0 	max:165.0
test 	74.0(74.0) 	input:{2.0, 4.0, 8.0} 	output:74.0 	max:165.0
test 	75.0(75.0) 	input:{0.0, 0.0, 9.0} 	output:75.0 	max:165.0
test 	76.0(76.0) 	input:{1.0, 1.0, 10.0} 	output:76.0 	max:165.0
test 	77.0(77.0) 	input:{2.0, 2.0, 0.0} 	output:77.0 	max:165.0
test 	78.0(78.0) 	input:{0.0, 3.0, 1.0} 	output:78.0 	max:165.0
test 	79.0(79.0) 	input:{1.0, 4.0, 2.0} 	output:79.0 	max:165.0
test 	80.0(80.0) 	input:{2.0, 0.0, 3.0} 	output:80.0 	max:165.0
test 	81.0(81.0) 	input:{0.0, 1.0, 4.0} 	output:81.0 	max:165.0
test 	82.0(82.0) 	input:{1.0, 2.0, 5.0} 	output:82.0 	max:165.0
test 	83.0(83.0) 	input:{2.0, 3.0, 6.0} 	output:83.0 	max:165.0
test 	84.0(84.0) 	input:{0.0, 4.0, 7.0} 	output:84.0 	max:165.0
test 	85.0(85.0) 	input:{1.0, 0.0, 8.0} 	output:85.0 	max:165.0
test 	86.0(86.0) 	input:{2.0, 1.0, 9.0} 	output:86.0 	max:165.0
test 	87.0(87.0) 	input:{0.0, 2.0, 10.0} 	output:87.0 	max:165.0
test 	88.0(88.0) 	input:{1.0, 3.0, 0.0} 	output:88.0 	max:165.0
test 	89.0(89.0) 	input:{2.0, 4.0, 1.0} 	output:89.0 	max:165.0
test 	90.0(90.0) 	input:{0.0, 0.0, 2.0} 	output:90.0 	max:165.0
test 	91.0(91.0) 	input:{1.0, 1.0, 3.0} 	output:91.0 	max:165.0
test 	92.0(92.0) 	input:{2.0, 2.0, 4.0} 	output:92.0 	max:165.0
test 	93.0(93.0) 	input:{0.0, 3.0, 5.0} 	output:93.0 	max:165.0
test 	94.0(94.0) 	input:{1.0, 4.0, 6.0} 	output:94.0 	max:165.0
test 	95.0(95.0) 	input:{2.0, 0.0, 7.0} 	output:95.0 	max:165.0
test 	96.0(96.0) 	input:{0.0, 1.0, 8.0} 	output:96.0 	max:165.0
test 	97.0(97.0) 	input:{1.0, 2.0, 9.0} 	output:97.0 	max:165.0
test 	98.0(98.0) 	input:{2.0, 3.0, 10.0} 	output:98.0 	max:165.0
test 	99.0(99.0) 	input:{0.0, 4.0, 0.0} 	output:99.0 	max:165.0
test 	100.0(100.0) 	input:{1.0, 0.0, 1.0} 	output:100.0 	max:165.0
test 	101.0(101.0) 	input:{2.0, 1.0, 2.0} 	output:101.0 	max:165.0
test 	102.0(102.0) 	input:{0.0, 2.0, 3.0} 	output:102.0 	max:165.0
test 	103.0(103.0) 	input:{1.0, 3.0, 4.0} 	output:103.0 	max:165.0
test 	104.0(104.0) 	input:{2.0, 4.0, 5.0} 	output:104.0 	max:165.0
test 	105.0(105.0) 	input:{0.0, 0.0, 6.0} 	output:105.0 	max:165.0
test 	106.0(106.0) 	input:{1.0, 1.0, 7.0} 	output:106.0 	max:165.0
test 	107.0(107.0) 	input:{2.0, 2.0, 8.0} 	output:107.0 	max:165.0
test 	108.0(108.0) 	input:{0.0, 3.0, 9.0} 	output:108.0 	max:165.0
test 	109.0(109.0) 	input:{1.0, 4.0, 10.0} 	output:109.0 	max:165.0
test 	110.0(110.0) 	input:{2.0, 0.0, 0.0} 	output:110.0 	max:165.0
test 	111.0(111.0) 	input:{0.0, 1.0, 1.0} 	output:111.0 	max:165.0
test 	112.0(112.0) 	input:{1.0, 2.0, 2.0} 	output:112.0 	max:165.0
test 	113.0(113.0) 	input:{2.0, 3.0, 3.0} 	output:113.0 	max:165.0
test 	114.0(114.0) 	input:{0.0, 4.0, 4.0} 	output:114.0 	max:165.0
test 	115.0(115.0) 	input:{1.0, 0.0, 5.0} 	output:115.0 	max:165.0
test 	116.0(116.0) 	input:{2.0, 1.0, 6.0} 	output:116.0 	max:165.0
test 	117.0(117.0) 	input:{0.0, 2.0, 7.0} 	output:117.0 	max:165.0
test 	118.0(118.0) 	input:{1.0, 3.0, 8.0} 	output:118.0 	max:165.0
test 	119.0(119.0) 	input:{2.0, 4.0, 9.0} 	output:119.0 	max:165.0
test 	120.0(120.0) 	input:{0.0, 0.0, 10.0} 	output:120.0 	max:165.0
test 	121.0(121.0) 	input:{1.0, 1.0, 0.0} 	output:121.0 	max:165.0
test 	122.0(122.0) 	input:{2.0, 2.0, 1.0} 	output:122.0 	max:165.0
test 	123.0(123.0) 	input:{0.0, 3.0, 2.0} 	output:123.0 	max:165.0
test 	124.0(124.0) 	input:{1.0, 4.0, 3.0} 	output:124.0 	max:165.0
test 	125.0(125.0) 	input:{2.0, 0.0, 4.0} 	output:125.0 	max:165.0
test 	126.0(126.0) 	input:{0.0, 1.0, 5.0} 	output:126.0 	max:165.0
test 	127.0(127.0) 	input:{1.0, 2.0, 6.0} 	output:127.0 	max:165.0
test 	128.0(128.0) 	input:{2.0, 3.0, 7.0} 	output:128.0 	max:165.0
test 	129.0(129.0) 	input:{0.0, 4.0, 8.0} 	output:129.0 	max:165.0
test 	130.0(130.0) 	input:{1.0, 0.0, 9.0} 	output:130.0 	max:165.0
test 	131.0(131.0) 	input:{2.0, 1.0, 10.0} 	output:131.0 	max:165.0
test 	132.0(132.0) 	input:{0.0, 2.0, 0.0} 	output:132.0 	max:165.0
test 	133.0(133.0) 	input:{1.0, 3.0, 1.0} 	output:133.0 	max:165.0
test 	134.0(134.0) 	input:{2.0, 4.0, 2.0} 	output:134.0 	max:165.0
test 	135.0(135.0) 	input:{0.0, 0.0, 3.0} 	output:135.0 	max:165.0
test 	136.0(136.0) 	input:{1.0, 1.0, 4.0} 	output:136.0 	max:165.0
test 	137.0(137.0) 	input:{2.0, 2.0, 5.0} 	output:137.0 	max:165.0
test 	138.0(138.0) 	input:{0.0, 3.0, 6.0} 	output:138.0 	max:165.0
test 	139.0(139.0) 	input:{1.0, 4.0, 7.0} 	output:139.0 	max:165.0
test 	140.0(140.0) 	input:{2.0, 0.0, 8.0} 	output:140.0 	max:165.0
test 	141.0(141.0) 	input:{0.0, 1.0, 9.0} 	output:141.0 	max:165.0
test 	142.0(142.0) 	input:{1.0, 2.0, 10.0} 	output:142.0 	max:165.0
test 	143.0(143.0) 	input:{2.0, 3.0, 0.0} 	output:143.0 	max:165.0
test 	144.0(144.0) 	input:{0.0, 4.0, 1.0} 	output:144.0 	max:165.0
test 	145.0(145.0) 	input:{1.0, 0.0, 2.0} 	output:145.0 	max:165.0
test 	146.0(146.0) 	input:{2.0, 1.0, 3.0} 	output:146.0 	max:165.0
test 	147.0(147.0) 	input:{0.0, 2.0, 4.0} 	output:147.0 	max:165.0
test 	148.0(148.0) 	input:{1.0, 3.0, 5.0} 	output:148.0 	max:165.0
test 	149.0(149.0) 	input:{2.0, 4.0, 6.0} 	output:149.0 	max:165.0
test 	150.0(150.0) 	input:{0.0, 0.0, 7.0} 	output:150.0 	max:165.0
test 	151.0(151.0) 	input:{1.0, 1.0, 8.0} 	output:151.0 	max:165.0
test 	152.0(152.0) 	input:{2.0, 2.0, 9.0} 	output:152.0 	max:165.0
test 	153.0(153.0) 	input:{0.0, 3.0, 10.0} 	output:153.0 	max:165.0
test 	154.0(154.0) 	input:{1.0, 4.0, 0.0} 	output:154.0 	max:165.0
test 	155.0(155.0) 	input:{2.0, 0.0, 1.0} 	output:155.0 	max:165.0
test 	156.0(156.0) 	input:{0.0, 1.0, 2.0} 	output:156.0 	max:165.0
test 	157.0(157.0) 	input:{1.0, 2.0, 3.0} 	output:157.0 	max:165.0
test 	158.0(158.0) 	input:{2.0, 3.0, 4.0} 	output:158.0 	max:165.0
test 	159.0(159.0) 	input:{0.0, 4.0, 5.0} 	output:159.0 	max:165.0
test 	160.0(160.0) 	input:{1.0, 0.0, 6.0} 	output:160.0 	max:165.0
test 	161.0(161.0) 	input:{2.0, 1.0, 7.0} 	output:161.0 	max:165.0
test 	162.0(162.0) 	input:{0.0, 2.0, 8.0} 	output:162.0 	max:165.0
test 	163.0(163.0) 	input:{1.0, 3.0, 9.0} 	output:163.0 	max:165.0
test 	164.0(164.0) 	input:{2.0, 4.0, 10.0} 	output:164.0 	max:165.0
test 	165.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:165.0
test 	166.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:165.0
test 	167.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:165.0
test 	168.0(3.0) 	input:{0.0, 3.0, 3.0} 	output:3.0 	max:165.0
test 	169.0(4.0) 	input:{1.0, 4.0, 4.0} 	output:4.0 	max:165.0
test 	170.0(5.0) 	input:{2.0, 0.0, 5.0} 	output:5.0 	max:165.0
test 	171.0(6.0) 	input:{0.0, 1.0, 6.0} 	output:6.0 	max:165.0
test 	172.0(7.0) 	input:{1.0, 2.0, 7.0} 	output:7.0 	max:165.0
test 	173.0(8.0) 	input:{2.0, 3.0, 8.0} 	output:8.0 	max:165.0
test 	174.0(9.0) 	input:{0.0, 4.0, 9.0} 	output:9.0 	max:165.0
test 	175.0(10.0) 	input:{1.0, 0.0, 10.0} 	output:10.0 	max:165.0
test 	176.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:165.0
test 	177.0(12.0) 	input:{0.0, 2.0, 1.0} 	output:12.0 	max:165.0
test 	178.0(13.0) 	input:{1.0, 3.0, 2.0} 	output:13.0 	max:165.0
test 	179.0(14.0) 	input:{2.0, 4.0, 3.0} 	output:14.0 	max:165.0
test 	180.0(15.0) 	input:{0.0, 0.0, 4.0} 	output:15.0 	max:165.0
test 	181.0(16.0) 	input:{1.0, 1.0, 5.0} 	output:16.0 	max:165.0
test 	182.0(17.0) 	input:{2.0, 2.0, 6.0} 	output:17.0 	max:165.0
test 	183.0(18.0) 	input:{0.0, 3.0, 7.0} 	output:18.0 	max:165.0
test 	184.0(19.0) 	input:{1.0, 4.0, 8.0} 	output:19.0 	max:165.0
test 	185.0(20.0) 	input:{2.0, 0.0, 9.0} 	output:20.0 	max:165.0
test 	186.0(21.0) 	input:{0.0, 1.0, 10.0} 	output:21.0 	max:165.0
test 	187.0(22.0) 	input:{1.0, 2.0, 0.0} 	output:22.0 	max:165.0
test 	188.0(23.0) 	input:{2.0, 3.0, 1.0} 	output:23.0 	max:165.0
test 	189.0(24.0) 	input:{0.0, 4.0, 2.0} 	output:24.0 	max:165.0
test 	190.0(25.0) 	input:{1.0, 0.0, 3.0} 	output:25.0 	max:165.0
test 	191.0(26.0) 	input:{2.0, 1.0, 4.0} 	output:26.0 	max:165.0
test 	192.0(27.0) 	input:{0.0, 2.0, 5.0} 	output:27.0 	max:165.0
test 	193.0(28.0) 	input:{1.0, 3.0, 6.0} 	output:28.0 	max:165.0
test 	194.0(29.0) 	input:{2.0, 4.0, 7.0} 	output:29.0 	max:165.0
test 	195.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:30.0 	max:165.0
test 	196.0(31.0) 	input:{1.0, 1.0, 9.0} 	output:31.0 	max:165.0
test 	197.0(32.0) 	input:{2.0, 2.0, 10.0} 	output:32.0 	max:165.0
test 	198.0(33.0) 	input:{0.0, 3.0, 0.0} 	output:33.0 	max:165.0
test 	199.0(34.0) 	input:{1.0, 4.0, 1.0} 	output:34.0 	max:165.0
test 	200.0(35.0) 	input:{2.0, 0.0, 2.0} 	output:35.0 	max:165.0
test 	201.0(36.0) 	input:{0.0, 1.0, 3.0} 	output:36.0 	max:165.0
test 	202.0(37.0) 	input:{1.0, 2.0, 4.0} 	output:37.0 	max:165.0
test 	203.0(38.0) 	input:{2.0, 3.0, 5.0} 	output:38.0 	max:165.0
test 	204.0(39.0) 	input:{0.0, 4.0, 6.0} 	output:39.0 	max:165.0
test 	205.0(40.0) 	input:{1.0, 0.0, 7.0} 	output:40.0 	max:165.0
test 	206.0(41.0) 	input:{2.0, 1.0, 8.0} 	output:41.0 	max:165.0
test 	207.0(42.0) 	input:{0.0, 2.0, 9.0} 	output:42.0 	max:165.0
test 	208.0(43.0) 	input:{1.0, 3.0, 10.0} 	output:43.0 	max:165.0
test 	209.0(44.0) 	input:{2.0, 4.0, 0.0} 	output:44.0 	max:165.0
test 	210.0(45.0) 	input:{0.0, 0.0, 1.0} 	output:45.0 	max:165.0
test 	211.0(46.0) 	input:{1.0, 1.0, 2.0} 	output:46.0 	max:165.0
test 	212.0(47.0) 	input:{2.0, 2.0, 3.0} 	output:47.0 	max:165.0
test 	213.0(48.0) 	input:{0.0, 3.0, 4.0} 	output:48.0 	max:165.0
test 	214.0(49.0) 	input:{1.0, 4.0, 5.0} 	output:49.0 	max:165.0
test 	215.0(50.0) 	input:{2.0, 0.0, 6.0} 	output:50.0 	max:165.0
test 	216.0(51.0) 	input:{0.0, 1.0, 7.0} 	output:51.0 	max:165.0
test 	217.0(52.0) 	input:{1.0, 2.0, 8.0} 	output:52.0 	max:165.0
test 	218.0(53.0) 	input:{2.0, 3.0, 9.0} 	output:53.0 	max:165.0
