test 	694.0(694.0) 	input:{6.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	786.0(66.0) 	input:{2.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	787.0(67.0) 	input:{3.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	788.0(68.0) 	input:{4.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	789.0(69.0) 	input:{5.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	790.0(70.0) 	input:{6.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	791.0(71.0) 	input:{7.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	792.0(72.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	793.0(73.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	794.0(74.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	795.0(75.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	796.0(76.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	797.0(77.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	798.0(78.0) 	input:{6.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	799.0(79.0) 	input:{7.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	800.0(80.0) 	input:{0.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	801.0(81.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	802.0(82.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	803.0(83.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	804.0(84.0) 	input:{4.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	805.0(85.0) 	input:{5.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	806.0(86.0) 	input:{6.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	807.0(87.0) 	input:{7.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	808.0(88.0) 	input:{0.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	809.0(89.0) 	input:{1.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	810.0(90.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	811.0(91.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	812.0(92.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	813.0(93.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	814.0(94.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	815.0(95.0) 	input:{7.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	816.0(96.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	817.0(97.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	818.0(98.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	819.0(99.0) 	input:{3.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	820.0(100.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	821.0(101.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	822.0(102.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	823.0(103.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	824.0(104.0) 	input:{0.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	825.0(105.0) 	input:{1.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	826.0(106.0) 	input:{2.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	827.0(107.0) 	input:{3.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	828.0(108.0) 	input:{4.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	829.0(109.0) 	input:{5.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	830.0(110.0) 	input:{6.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	831.0(111.0) 	input:{7.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	832.0(112.0) 	input:{0.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	833.0(113.0) 	input:{1.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	834.0(114.0) 	input:{2.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	835.0(115.0) 	input:{3.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	836.0(116.0) 	input:{4.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	837.0(117.0) 	input:{5.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	838.0(118.0) 	input:{6.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	839.0(119.0) 	input:{7.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	840.0(120.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	841.0(121.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	842.0(122.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	843.0(123.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	844.0(124.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	845.0(125.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	846.0(126.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	847.0(127.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	848.0(128.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	849.0(129.0) 	input:{1.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	850.0(130.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	851.0(131.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	852.0(132.0) 	input:{4.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	853.0(133.0) 	input:{5.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	854.0(134.0) 	input:{6.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	855.0(135.0) 	input:{7.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	856.0(136.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	857.0(137.0) 	input:{1.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	858.0(138.0) 	input:{2.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	859.0(139.0) 	input:{3.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	860.0(140.0) 	input:{4.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	861.0(141.0) 	input:{5.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	862.0(142.0) 	input:{6.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	863.0(143.0) 	input:{7.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	864.0(144.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	865.0(145.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	866.0(146.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	867.0(147.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	868.0(148.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	869.0(149.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	870.0(150.0) 	input:{6.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	871.0(151.0) 	input:{7.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	872.0(152.0) 	input:{0.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	873.0(153.0) 	input:{1.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	874.0(154.0) 	input:{2.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	875.0(155.0) 	input:{3.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	876.0(156.0) 	input:{4.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	877.0(157.0) 	input:{5.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	878.0(158.0) 	input:{6.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	879.0(159.0) 	input:{7.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	880.0(160.0) 	input:{0.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	881.0(161.0) 	input:{1.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	882.0(162.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	883.0(163.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	884.0(164.0) 	input:{4.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	885.0(165.0) 	input:{5.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	886.0(166.0) 	input:{6.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	887.0(167.0) 	input:{7.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	888.0(168.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	889.0(169.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	890.0(170.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	891.0(171.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	892.0(172.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	893.0(173.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	894.0(174.0) 	input:{6.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	895.0(175.0) 	input:{7.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	896.0(176.0) 	input:{0.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	897.0(177.0) 	input:{1.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	898.0(178.0) 	input:{2.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	899.0(179.0) 	input:{3.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	900.0(180.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	901.0(181.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	902.0(182.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	903.0(183.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	904.0(184.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	905.0(185.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	906.0(186.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	907.0(187.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	908.0(188.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	909.0(189.0) 	input:{5.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	910.0(190.0) 	input:{6.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	911.0(191.0) 	input:{7.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	912.0(192.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	913.0(193.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:720.0
test 	914.0(194.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:720.0
test 	915.0(195.0) 	input:{3.0, 6.0, 5.0} 	output:0.0 	max:720.0
test 	916.0(196.0) 	input:{4.0, 7.0, 6.0} 	output:0.0 	max:720.0
test 	917.0(197.0) 	input:{5.0, 8.0, 7.0} 	output:0.0 	max:720.0
test 	918.0(198.0) 	input:{6.0, 0.0, 8.0} 	output:0.0 	max:720.0
test 	919.0(199.0) 	input:{7.0, 1.0, 9.0} 	output:0.0 	max:720.0
test 	920.0(200.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:720.0
test 	921.0(201.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:720.0
test 	922.0(202.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:720.0
test 	923.0(203.0) 	input:{3.0, 5.0, 3.0} 	output:0.0 	max:720.0
test 	924.0(204.0) 	input:{4.0, 6.0, 4.0} 	output:0.0 	max:720.0
test 	925.0(205.0) 	input:{5.0, 7.0, 5.0} 	output:0.0 	max:720.0
test 	926.0(206.0) 	input:{6.0, 8.0, 6.0} 	output:0.0 	max:720.0
test 	927.0(207.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:720.0
test 	928.0(208.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:720.0
test 	929.0(209.0) 	input:{1.0, 2.0, 9.0} 	output:0.0 	max:720.0
test 	930.0(210.0) 	input:{2.0, 3.0, 0.0} 	output:0.0 	max:720.0
test 	931.0(211.0) 	input:{3.0, 4.0, 1.0} 	output:0.0 	max:720.0
test 	932.0(212.0) 	input:{4.0, 5.0, 2.0} 	output:0.0 	max:720.0
test 	933.0(213.0) 	input:{5.0, 6.0, 3.0} 	output:0.0 	max:720.0
test 	934.0(214.0) 	input:{6.0, 7.0, 4.0} 	output:0.0 	max:720.0
test 	935.0(215.0) 	input:{7.0, 8.0, 5.0} 	output:0.0 	max:720.0
test 	936.0(216.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:720.0
test 	937.0(217.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:720.0
test 	938.0(218.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:720.0
test 	939.0(219.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:720.0
test 	940.0(220.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:720.0
test 	941.0(221.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:720.0
test 	942.0(222.0) 	input:{6.0, 6.0, 2.0} 	output:0.0 	max:720.0
test 	943.0(223.0) 	input:{7.0, 7.0, 3.0} 	output:0.0 	max:720.0
test 	944.0(224.0) 	input:{0.0, 8.0, 4.0} 	output:0.0 	max:720.0
test 	945.0(225.0) 	input:{1.0, 0.0, 5.0} 	output:0.0 	max:720.0
test 	946.0(226.0) 	input:{2.0, 1.0, 6.0} 	output:0.0 	max:720.0
test 	947.0(227.0) 	input:{3.0, 2.0, 7.0} 	output:0.0 	max:720.0
test 	948.0(228.0) 	input:{4.0, 3.0, 8.0} 	output:0.0 	max:720.0
test 	949.0(229.0) 	input:{5.0, 4.0, 9.0} 	output:0.0 	max:720.0
test 	950.0(230.0) 	input:{6.0, 5.0, 0.0} 	output:0.0 	max:720.0
test 	951.0(231.0) 	input:{7.0, 6.0, 1.0} 	output:0.0 	max:720.0
test 	952.0(232.0) 	input:{0.0, 7.0, 2.0} 	output:0.0 	max:720.0
test 	953.0(233.0) 	input:{1.0, 8.0, 3.0} 	output:0.0 	max:720.0
test 	954.0(234.0) 	input:{2.0, 0.0, 4.0} 	output:0.0 	max:720.0
test 	955.0(235.0) 	input:{3.0, 1.0, 5.0} 	output:0.0 	max:720.0
test 	956.0(236.0) 	input:{4.0, 2.0, 6.0} 	output:0.0 	max:720.0
test 	957.0(237.0) 	input:{5.0, 3.0, 7.0} 	output:0.0 	max:720.0
test 	958.0(238.0) 	input:{6.0, 4.0, 8.0} 	output:0.0 	max:720.0
test 	959.0(239.0) 	input:{7.0, 5.0, 9.0} 	output:0.0 	max:720.0
test 	960.0(240.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:720.0
test 	961.0(241.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:720.0
test 	962.0(242.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:720.0
test 	963.0(243.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:720.0
test 	964.0(244.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:720.0
test 	965.0(245.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:720.0
test 	966.0(246.0) 	input:{6.0, 3.0, 6.0} 	output:0.0 	max:720.0
test 	967.0(247.0) 	input:{7.0, 4.0, 7.0} 	output:0.0 	max:720.0
test 	968.0(248.0) 	input:{0.0, 5.0, 8.0} 	output:0.0 	max:720.0
test 	969.0(249.0) 	input:{1.0, 6.0, 9.0} 	output:0.0 	max:720.0
test 	970.0(250.0) 	input:{2.0, 7.0, 0.0} 	output:0.0 	max:720.0
test 	971.0(251.0) 	input:{3.0, 8.0, 1.0} 	output:0.0 	max:720.0
test 	972.0(252.0) 	input:{4.0, 0.0, 2.0} 	output:0.0 	max:720.0
test 	973.0(253.0) 	input:{5.0, 1.0, 3.0} 	output:0.0 	max:720.0
test 	974.0(254.0) 	input:{6.0, 2.0, 4.0} 	output:0.0 	max:720.0
test 	975.0(255.0) 	input:{7.0, 3.0, 5.0} 	output:0.0 	max:720.0
test 	976.0(256.0) 	input:{0.0, 4.0, 6.0} 	output:0.0 	max:720.0
test 	977.0(257.0) 	input:{1.0, 5.0, 7.0} 	output:0.0 	max:720.0
test 	978.0(258.0) 	input:{2.0, 6.0, 8.0} 	output:0.0 	max:720.0
test 	979.0(259.0) 	input:{3.0, 7.0, 9.0} 	output:0.0 	max:720.0
test 	980.0(260.0) 	input:{4.0, 8.0, 0.0} 	output:0.0 	max:720.0
test 	981.0(261.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:720.0
test 	982.0(262.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:720.0
test 	983.0(263.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:720.0
test 	984.0(264.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:720.0
test 	985.0(265.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:720.0
test 	986.0(266.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:720.0
test 	987.0(267.0) 	input:{3.0, 6.0, 7.0} 	output:0.0 	max:720.0
test 	988.0(268.0) 	input:{4.0, 7.0, 8.0} 	output:0.0 	max:720.0
test 	989.0(269.0) 	input:{5.0, 8.0, 9.0} 	output:0.0 	max:720.0
test 	990.0(270.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:720.0
test 	991.0(271.0) 	input:{7.0, 1.0, 1.0} 	output:0.0 	max:720.0
test 	992.0(272.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:720.0
test 	993.0(273.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:720.0
test 	994.0(274.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:720.0
test 	995.0(275.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:720.0
test 	996.0(276.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:720.0
test 	997.0(277.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:720.0
test 	998.0(278.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:720.0
test 	999.0(279.0) 	input:{7.0, 0.0, 9.0} 	output:0.0 	max:720.0
test 	1000.0(280.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:720.0
test 	1001.0(281.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:720.0
test 	1002.0(282.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:720.0
test 	1003.0(283.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:720.0
