test 	689.0(305.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	745.0(361.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	746.0(362.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	747.0(363.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	748.0(364.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	749.0(365.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	750.0(366.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	751.0(367.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	752.0(368.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	753.0(369.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	754.0(370.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	755.0(371.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	756.0(372.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	757.0(373.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	758.0(374.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	759.0(375.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:384.0
test 	760.0(376.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:384.0
test 	761.0(377.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:384.0
test 	762.0(378.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:384.0
test 	763.0(379.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:384.0
test 	764.0(380.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:384.0
test 	765.0(381.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:384.0
test 	766.0(382.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:384.0
test 	767.0(383.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:384.0
match 	base:{6.0, 8.0, 8.0} 	max:384.0 	match: 3 	length:1152 	product:{0.0, 0.0, 0.0}

complete {7.0, 9.0, 9.0}
fire 567.0, {7.0, 9.0, 9.0}
test 	-567.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-566.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-565.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-564.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-563.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-562.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-561.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-560.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-559.0(8.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-558.0(9.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-557.0(10.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-556.0(11.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-555.0(12.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-554.0(13.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-553.0(14.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-552.0(15.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-551.0(16.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-550.0(17.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-549.0(18.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-548.0(19.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-547.0(20.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-546.0(21.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-545.0(22.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-544.0(23.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-543.0(24.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-542.0(25.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-541.0(26.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-540.0(27.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-539.0(28.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-538.0(29.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-537.0(30.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-536.0(31.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-535.0(32.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-534.0(33.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-533.0(34.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-532.0(35.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-531.0(36.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-530.0(37.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-529.0(38.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-528.0(39.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-527.0(40.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-526.0(41.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-525.0(42.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-524.0(43.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-523.0(44.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-522.0(45.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-521.0(46.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-520.0(47.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-519.0(48.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-518.0(49.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-517.0(50.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-516.0(51.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-515.0(52.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-514.0(53.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-513.0(54.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-512.0(55.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-511.0(56.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-510.0(57.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-509.0(58.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-508.0(59.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-507.0(60.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-506.0(61.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-505.0(62.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-504.0(63.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-503.0(64.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-502.0(65.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-501.0(66.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-500.0(67.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-499.0(68.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-498.0(69.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-497.0(70.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-496.0(71.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-495.0(72.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-494.0(73.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-493.0(74.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-492.0(75.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-491.0(76.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-490.0(77.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-489.0(78.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-488.0(79.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-487.0(80.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-486.0(81.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-485.0(82.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-484.0(83.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-483.0(84.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-482.0(85.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-481.0(86.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-480.0(87.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-479.0(88.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-478.0(89.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-477.0(90.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-476.0(91.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-475.0(92.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-474.0(93.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-473.0(94.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-472.0(95.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-471.0(96.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-470.0(97.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-469.0(98.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-468.0(99.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-467.0(100.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-466.0(101.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-465.0(102.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-464.0(103.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-463.0(104.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-462.0(105.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-461.0(106.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-460.0(107.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-459.0(108.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-458.0(109.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-457.0(110.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-456.0(111.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-455.0(112.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-454.0(113.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-453.0(114.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-452.0(115.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-451.0(116.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-450.0(117.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-449.0(118.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-448.0(119.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-447.0(120.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-446.0(121.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-445.0(122.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-444.0(123.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-443.0(124.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-442.0(125.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-441.0(126.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-440.0(127.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-439.0(128.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-438.0(129.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-437.0(130.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-436.0(131.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-435.0(132.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-434.0(133.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-433.0(134.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-432.0(135.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-431.0(136.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-430.0(137.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-429.0(138.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-428.0(139.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-427.0(140.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-426.0(141.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-425.0(142.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-424.0(143.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-423.0(144.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-422.0(145.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-421.0(146.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-420.0(147.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-419.0(148.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-418.0(149.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-417.0(150.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-416.0(151.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-415.0(152.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-414.0(153.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-413.0(154.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-412.0(155.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-411.0(156.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-410.0(157.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-409.0(158.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-408.0(159.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-407.0(160.0) 	input:{6.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-406.0(161.0) 	input:{0.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-405.0(162.0) 	input:{1.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-404.0(163.0) 	input:{2.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-403.0(164.0) 	input:{3.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-402.0(165.0) 	input:{4.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-401.0(166.0) 	input:{5.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-400.0(167.0) 	input:{6.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-399.0(168.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-398.0(169.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-397.0(170.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-396.0(171.0) 	input:{3.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-395.0(172.0) 	input:{4.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-394.0(173.0) 	input:{5.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-393.0(174.0) 	input:{6.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-392.0(175.0) 	input:{0.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-391.0(176.0) 	input:{1.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-390.0(177.0) 	input:{2.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-389.0(178.0) 	input:{3.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-388.0(179.0) 	input:{4.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-387.0(180.0) 	input:{5.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-386.0(181.0) 	input:{6.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-385.0(182.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-384.0(183.0) 	input:{1.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-383.0(184.0) 	input:{2.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-382.0(185.0) 	input:{3.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-381.0(186.0) 	input:{4.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-380.0(187.0) 	input:{5.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-379.0(188.0) 	input:{6.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-378.0(189.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-377.0(190.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-376.0(191.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-375.0(192.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-374.0(193.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-373.0(194.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-372.0(195.0) 	input:{6.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-371.0(196.0) 	input:{0.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-370.0(197.0) 	input:{1.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-369.0(198.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-368.0(199.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-367.0(200.0) 	input:{4.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-366.0(201.0) 	input:{5.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-365.0(202.0) 	input:{6.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-364.0(203.0) 	input:{0.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-363.0(204.0) 	input:{1.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-362.0(205.0) 	input:{2.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-361.0(206.0) 	input:{3.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-360.0(207.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-359.0(208.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-358.0(209.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-357.0(210.0) 	input:{0.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-356.0(211.0) 	input:{1.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-355.0(212.0) 	input:{2.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-354.0(213.0) 	input:{3.0, 6.0, 6.0} 	output:0.0 	max:567.0
test 	-353.0(214.0) 	input:{4.0, 7.0, 7.0} 	output:0.0 	max:567.0
test 	-352.0(215.0) 	input:{5.0, 8.0, 8.0} 	output:0.0 	max:567.0
test 	-351.0(216.0) 	input:{6.0, 0.0, 0.0} 	output:0.0 	max:567.0
test 	-350.0(217.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:567.0
test 	-349.0(218.0) 	input:{1.0, 2.0, 2.0} 	output:0.0 	max:567.0
test 	-348.0(219.0) 	input:{2.0, 3.0, 3.0} 	output:0.0 	max:567.0
test 	-347.0(220.0) 	input:{3.0, 4.0, 4.0} 	output:0.0 	max:567.0
test 	-346.0(221.0) 	input:{4.0, 5.0, 5.0} 	output:0.0 	max:567.0
test 	-345.0(222.0) 	input:{5.0, 6.0, 6.0} 	output:0.0 	max:567.0
