test 	649.0(649.0) 	input:{1.0, 1.0, 0.0} 	output:649.0 	max:792.0
test 	716.0(716.0) 	input:{5.0, 4.0, 1.0} 	output:716.0 	max:792.0
test 	717.0(717.0) 	input:{6.0, 5.0, 2.0} 	output:717.0 	max:792.0
test 	718.0(718.0) 	input:{7.0, 6.0, 3.0} 	output:718.0 	max:792.0
test 	719.0(719.0) 	input:{8.0, 7.0, 4.0} 	output:719.0 	max:792.0
test 	720.0(720.0) 	input:{0.0, 0.0, 5.0} 	output:720.0 	max:792.0
test 	721.0(721.0) 	input:{1.0, 1.0, 6.0} 	output:721.0 	max:792.0
test 	722.0(722.0) 	input:{2.0, 2.0, 7.0} 	output:722.0 	max:792.0
test 	723.0(723.0) 	input:{3.0, 3.0, 8.0} 	output:723.0 	max:792.0
test 	724.0(724.0) 	input:{4.0, 4.0, 9.0} 	output:724.0 	max:792.0
test 	725.0(725.0) 	input:{5.0, 5.0, 10.0} 	output:725.0 	max:792.0
test 	726.0(726.0) 	input:{6.0, 6.0, 0.0} 	output:726.0 	max:792.0
test 	727.0(727.0) 	input:{7.0, 7.0, 1.0} 	output:727.0 	max:792.0
test 	728.0(728.0) 	input:{8.0, 0.0, 2.0} 	output:728.0 	max:792.0
test 	729.0(729.0) 	input:{0.0, 1.0, 3.0} 	output:729.0 	max:792.0
test 	730.0(730.0) 	input:{1.0, 2.0, 4.0} 	output:730.0 	max:792.0
test 	731.0(731.0) 	input:{2.0, 3.0, 5.0} 	output:731.0 	max:792.0
test 	732.0(732.0) 	input:{3.0, 4.0, 6.0} 	output:732.0 	max:792.0
test 	733.0(733.0) 	input:{4.0, 5.0, 7.0} 	output:733.0 	max:792.0
test 	734.0(734.0) 	input:{5.0, 6.0, 8.0} 	output:734.0 	max:792.0
test 	735.0(735.0) 	input:{6.0, 7.0, 9.0} 	output:735.0 	max:792.0
test 	736.0(736.0) 	input:{7.0, 0.0, 10.0} 	output:736.0 	max:792.0
test 	737.0(737.0) 	input:{8.0, 1.0, 0.0} 	output:737.0 	max:792.0
test 	738.0(738.0) 	input:{0.0, 2.0, 1.0} 	output:738.0 	max:792.0
test 	739.0(739.0) 	input:{1.0, 3.0, 2.0} 	output:739.0 	max:792.0
test 	740.0(740.0) 	input:{2.0, 4.0, 3.0} 	output:740.0 	max:792.0
test 	741.0(741.0) 	input:{3.0, 5.0, 4.0} 	output:741.0 	max:792.0
test 	742.0(742.0) 	input:{4.0, 6.0, 5.0} 	output:742.0 	max:792.0
test 	743.0(743.0) 	input:{5.0, 7.0, 6.0} 	output:743.0 	max:792.0
test 	744.0(744.0) 	input:{6.0, 0.0, 7.0} 	output:744.0 	max:792.0
test 	745.0(745.0) 	input:{7.0, 1.0, 8.0} 	output:745.0 	max:792.0
test 	746.0(746.0) 	input:{8.0, 2.0, 9.0} 	output:746.0 	max:792.0
test 	747.0(747.0) 	input:{0.0, 3.0, 10.0} 	output:747.0 	max:792.0
test 	748.0(748.0) 	input:{1.0, 4.0, 0.0} 	output:748.0 	max:792.0
test 	749.0(749.0) 	input:{2.0, 5.0, 1.0} 	output:749.0 	max:792.0
test 	750.0(750.0) 	input:{3.0, 6.0, 2.0} 	output:750.0 	max:792.0
test 	751.0(751.0) 	input:{4.0, 7.0, 3.0} 	output:751.0 	max:792.0
test 	752.0(752.0) 	input:{5.0, 0.0, 4.0} 	output:752.0 	max:792.0
test 	753.0(753.0) 	input:{6.0, 1.0, 5.0} 	output:753.0 	max:792.0
test 	754.0(754.0) 	input:{7.0, 2.0, 6.0} 	output:754.0 	max:792.0
test 	755.0(755.0) 	input:{8.0, 3.0, 7.0} 	output:755.0 	max:792.0
test 	756.0(756.0) 	input:{0.0, 4.0, 8.0} 	output:756.0 	max:792.0
test 	757.0(757.0) 	input:{1.0, 5.0, 9.0} 	output:757.0 	max:792.0
test 	758.0(758.0) 	input:{2.0, 6.0, 10.0} 	output:758.0 	max:792.0
test 	759.0(759.0) 	input:{3.0, 7.0, 0.0} 	output:759.0 	max:792.0
test 	760.0(760.0) 	input:{4.0, 0.0, 1.0} 	output:760.0 	max:792.0
test 	761.0(761.0) 	input:{5.0, 1.0, 2.0} 	output:761.0 	max:792.0
test 	762.0(762.0) 	input:{6.0, 2.0, 3.0} 	output:762.0 	max:792.0
test 	763.0(763.0) 	input:{7.0, 3.0, 4.0} 	output:763.0 	max:792.0
test 	764.0(764.0) 	input:{8.0, 4.0, 5.0} 	output:764.0 	max:792.0
test 	765.0(765.0) 	input:{0.0, 5.0, 6.0} 	output:765.0 	max:792.0
test 	766.0(766.0) 	input:{1.0, 6.0, 7.0} 	output:766.0 	max:792.0
test 	767.0(767.0) 	input:{2.0, 7.0, 8.0} 	output:767.0 	max:792.0
test 	768.0(768.0) 	input:{3.0, 0.0, 9.0} 	output:768.0 	max:792.0
test 	769.0(769.0) 	input:{4.0, 1.0, 10.0} 	output:769.0 	max:792.0
test 	770.0(770.0) 	input:{5.0, 2.0, 0.0} 	output:770.0 	max:792.0
test 	771.0(771.0) 	input:{6.0, 3.0, 1.0} 	output:771.0 	max:792.0
test 	772.0(772.0) 	input:{7.0, 4.0, 2.0} 	output:772.0 	max:792.0
test 	773.0(773.0) 	input:{8.0, 5.0, 3.0} 	output:773.0 	max:792.0
test 	774.0(774.0) 	input:{0.0, 6.0, 4.0} 	output:774.0 	max:792.0
test 	775.0(775.0) 	input:{1.0, 7.0, 5.0} 	output:775.0 	max:792.0
test 	776.0(776.0) 	input:{2.0, 0.0, 6.0} 	output:776.0 	max:792.0
test 	777.0(777.0) 	input:{3.0, 1.0, 7.0} 	output:777.0 	max:792.0
test 	778.0(778.0) 	input:{4.0, 2.0, 8.0} 	output:778.0 	max:792.0
test 	779.0(779.0) 	input:{5.0, 3.0, 9.0} 	output:779.0 	max:792.0
test 	780.0(780.0) 	input:{6.0, 4.0, 10.0} 	output:780.0 	max:792.0
test 	781.0(781.0) 	input:{7.0, 5.0, 0.0} 	output:781.0 	max:792.0
test 	782.0(782.0) 	input:{8.0, 6.0, 1.0} 	output:782.0 	max:792.0
test 	783.0(783.0) 	input:{0.0, 7.0, 2.0} 	output:783.0 	max:792.0
test 	784.0(784.0) 	input:{1.0, 0.0, 3.0} 	output:784.0 	max:792.0
test 	785.0(785.0) 	input:{2.0, 1.0, 4.0} 	output:785.0 	max:792.0
test 	786.0(786.0) 	input:{3.0, 2.0, 5.0} 	output:786.0 	max:792.0
test 	787.0(787.0) 	input:{4.0, 3.0, 6.0} 	output:787.0 	max:792.0
test 	788.0(788.0) 	input:{5.0, 4.0, 7.0} 	output:788.0 	max:792.0
test 	789.0(789.0) 	input:{6.0, 5.0, 8.0} 	output:789.0 	max:792.0
test 	790.0(790.0) 	input:{7.0, 6.0, 9.0} 	output:790.0 	max:792.0
test 	791.0(791.0) 	input:{8.0, 7.0, 10.0} 	output:791.0 	max:792.0
test 	792.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:792.0
test 	793.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:792.0
test 	794.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:792.0
test 	795.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:792.0
test 	796.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:792.0
test 	797.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:5.0 	max:792.0
test 	798.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:6.0 	max:792.0
test 	799.0(7.0) 	input:{7.0, 7.0, 7.0} 	output:7.0 	max:792.0
test 	800.0(8.0) 	input:{8.0, 0.0, 8.0} 	output:8.0 	max:792.0
test 	801.0(9.0) 	input:{0.0, 1.0, 9.0} 	output:9.0 	max:792.0
test 	802.0(10.0) 	input:{1.0, 2.0, 10.0} 	output:10.0 	max:792.0
test 	803.0(11.0) 	input:{2.0, 3.0, 0.0} 	output:11.0 	max:792.0
test 	804.0(12.0) 	input:{3.0, 4.0, 1.0} 	output:12.0 	max:792.0
test 	805.0(13.0) 	input:{4.0, 5.0, 2.0} 	output:13.0 	max:792.0
test 	806.0(14.0) 	input:{5.0, 6.0, 3.0} 	output:14.0 	max:792.0
test 	807.0(15.0) 	input:{6.0, 7.0, 4.0} 	output:15.0 	max:792.0
test 	808.0(16.0) 	input:{7.0, 0.0, 5.0} 	output:16.0 	max:792.0
test 	809.0(17.0) 	input:{8.0, 1.0, 6.0} 	output:17.0 	max:792.0
test 	810.0(18.0) 	input:{0.0, 2.0, 7.0} 	output:18.0 	max:792.0
test 	811.0(19.0) 	input:{1.0, 3.0, 8.0} 	output:19.0 	max:792.0
test 	812.0(20.0) 	input:{2.0, 4.0, 9.0} 	output:20.0 	max:792.0
test 	813.0(21.0) 	input:{3.0, 5.0, 10.0} 	output:21.0 	max:792.0
test 	814.0(22.0) 	input:{4.0, 6.0, 0.0} 	output:22.0 	max:792.0
test 	815.0(23.0) 	input:{5.0, 7.0, 1.0} 	output:23.0 	max:792.0
test 	816.0(24.0) 	input:{6.0, 0.0, 2.0} 	output:24.0 	max:792.0
test 	817.0(25.0) 	input:{7.0, 1.0, 3.0} 	output:25.0 	max:792.0
test 	818.0(26.0) 	input:{8.0, 2.0, 4.0} 	output:26.0 	max:792.0
test 	819.0(27.0) 	input:{0.0, 3.0, 5.0} 	output:27.0 	max:792.0
test 	820.0(28.0) 	input:{1.0, 4.0, 6.0} 	output:28.0 	max:792.0
test 	821.0(29.0) 	input:{2.0, 5.0, 7.0} 	output:29.0 	max:792.0
test 	822.0(30.0) 	input:{3.0, 6.0, 8.0} 	output:30.0 	max:792.0
test 	823.0(31.0) 	input:{4.0, 7.0, 9.0} 	output:31.0 	max:792.0
test 	824.0(32.0) 	input:{5.0, 0.0, 10.0} 	output:32.0 	max:792.0
test 	825.0(33.0) 	input:{6.0, 1.0, 0.0} 	output:33.0 	max:792.0
test 	826.0(34.0) 	input:{7.0, 2.0, 1.0} 	output:34.0 	max:792.0
test 	827.0(35.0) 	input:{8.0, 3.0, 2.0} 	output:35.0 	max:792.0
test 	828.0(36.0) 	input:{0.0, 4.0, 3.0} 	output:36.0 	max:792.0
test 	829.0(37.0) 	input:{1.0, 5.0, 4.0} 	output:37.0 	max:792.0
test 	830.0(38.0) 	input:{2.0, 6.0, 5.0} 	output:38.0 	max:792.0
test 	831.0(39.0) 	input:{3.0, 7.0, 6.0} 	output:39.0 	max:792.0
test 	832.0(40.0) 	input:{4.0, 0.0, 7.0} 	output:40.0 	max:792.0
test 	833.0(41.0) 	input:{5.0, 1.0, 8.0} 	output:41.0 	max:792.0
test 	834.0(42.0) 	input:{6.0, 2.0, 9.0} 	output:42.0 	max:792.0
test 	835.0(43.0) 	input:{7.0, 3.0, 10.0} 	output:43.0 	max:792.0
test 	836.0(44.0) 	input:{8.0, 4.0, 0.0} 	output:44.0 	max:792.0
test 	837.0(45.0) 	input:{0.0, 5.0, 1.0} 	output:45.0 	max:792.0
test 	838.0(46.0) 	input:{1.0, 6.0, 2.0} 	output:46.0 	max:792.0
test 	839.0(47.0) 	input:{2.0, 7.0, 3.0} 	output:47.0 	max:792.0
test 	840.0(48.0) 	input:{3.0, 0.0, 4.0} 	output:48.0 	max:792.0
test 	841.0(49.0) 	input:{4.0, 1.0, 5.0} 	output:49.0 	max:792.0
test 	842.0(50.0) 	input:{5.0, 2.0, 6.0} 	output:50.0 	max:792.0
test 	843.0(51.0) 	input:{6.0, 3.0, 7.0} 	output:51.0 	max:792.0
test 	844.0(52.0) 	input:{7.0, 4.0, 8.0} 	output:52.0 	max:792.0
test 	845.0(53.0) 	input:{8.0, 5.0, 9.0} 	output:53.0 	max:792.0
test 	846.0(54.0) 	input:{0.0, 6.0, 10.0} 	output:54.0 	max:792.0
test 	847.0(55.0) 	input:{1.0, 7.0, 0.0} 	output:55.0 	max:792.0
test 	848.0(56.0) 	input:{2.0, 0.0, 1.0} 	output:56.0 	max:792.0
test 	849.0(57.0) 	input:{3.0, 1.0, 2.0} 	output:57.0 	max:792.0
test 	850.0(58.0) 	input:{4.0, 2.0, 3.0} 	output:58.0 	max:792.0
test 	851.0(59.0) 	input:{5.0, 3.0, 4.0} 	output:59.0 	max:792.0
test 	852.0(60.0) 	input:{6.0, 4.0, 5.0} 	output:60.0 	max:792.0
test 	853.0(61.0) 	input:{7.0, 5.0, 6.0} 	output:61.0 	max:792.0
test 	854.0(62.0) 	input:{8.0, 6.0, 7.0} 	output:62.0 	max:792.0
test 	855.0(63.0) 	input:{0.0, 7.0, 8.0} 	output:63.0 	max:792.0
test 	856.0(64.0) 	input:{1.0, 0.0, 9.0} 	output:64.0 	max:792.0
test 	857.0(65.0) 	input:{2.0, 1.0, 10.0} 	output:65.0 	max:792.0
test 	858.0(66.0) 	input:{3.0, 2.0, 0.0} 	output:66.0 	max:792.0
test 	859.0(67.0) 	input:{4.0, 3.0, 1.0} 	output:67.0 	max:792.0
test 	860.0(68.0) 	input:{5.0, 4.0, 2.0} 	output:68.0 	max:792.0
test 	861.0(69.0) 	input:{6.0, 5.0, 3.0} 	output:69.0 	max:792.0
test 	862.0(70.0) 	input:{7.0, 6.0, 4.0} 	output:70.0 	max:792.0
test 	863.0(71.0) 	input:{8.0, 7.0, 5.0} 	output:71.0 	max:792.0
test 	864.0(72.0) 	input:{0.0, 0.0, 6.0} 	output:72.0 	max:792.0
test 	865.0(73.0) 	input:{1.0, 1.0, 7.0} 	output:73.0 	max:792.0
test 	866.0(74.0) 	input:{2.0, 2.0, 8.0} 	output:74.0 	max:792.0
test 	867.0(75.0) 	input:{3.0, 3.0, 9.0} 	output:75.0 	max:792.0
test 	868.0(76.0) 	input:{4.0, 4.0, 10.0} 	output:76.0 	max:792.0
test 	869.0(77.0) 	input:{5.0, 5.0, 0.0} 	output:77.0 	max:792.0
test 	870.0(78.0) 	input:{6.0, 6.0, 1.0} 	output:78.0 	max:792.0
test 	871.0(79.0) 	input:{7.0, 7.0, 2.0} 	output:79.0 	max:792.0
test 	872.0(80.0) 	input:{8.0, 0.0, 3.0} 	output:80.0 	max:792.0
test 	873.0(81.0) 	input:{0.0, 1.0, 4.0} 	output:81.0 	max:792.0
test 	874.0(82.0) 	input:{1.0, 2.0, 5.0} 	output:82.0 	max:792.0
test 	875.0(83.0) 	input:{2.0, 3.0, 6.0} 	output:83.0 	max:792.0
test 	876.0(84.0) 	input:{3.0, 4.0, 7.0} 	output:84.0 	max:792.0
test 	877.0(85.0) 	input:{4.0, 5.0, 8.0} 	output:85.0 	max:792.0
test 	878.0(86.0) 	input:{5.0, 6.0, 9.0} 	output:86.0 	max:792.0
test 	879.0(87.0) 	input:{6.0, 7.0, 10.0} 	output:87.0 	max:792.0
test 	880.0(88.0) 	input:{7.0, 0.0, 0.0} 	output:88.0 	max:792.0
test 	881.0(89.0) 	input:{8.0, 1.0, 1.0} 	output:89.0 	max:792.0
test 	882.0(90.0) 	input:{0.0, 2.0, 2.0} 	output:90.0 	max:792.0
test 	883.0(91.0) 	input:{1.0, 3.0, 3.0} 	output:91.0 	max:792.0
test 	884.0(92.0) 	input:{2.0, 4.0, 4.0} 	output:92.0 	max:792.0
test 	885.0(93.0) 	input:{3.0, 5.0, 5.0} 	output:93.0 	max:792.0
test 	886.0(94.0) 	input:{4.0, 6.0, 6.0} 	output:94.0 	max:792.0
test 	887.0(95.0) 	input:{5.0, 7.0, 7.0} 	output:95.0 	max:792.0
test 	888.0(96.0) 	input:{6.0, 0.0, 8.0} 	output:96.0 	max:792.0
test 	889.0(97.0) 	input:{7.0, 1.0, 9.0} 	output:97.0 	max:792.0
test 	890.0(98.0) 	input:{8.0, 2.0, 10.0} 	output:98.0 	max:792.0
test 	891.0(99.0) 	input:{0.0, 3.0, 0.0} 	output:99.0 	max:792.0
test 	892.0(100.0) 	input:{1.0, 4.0, 1.0} 	output:100.0 	max:792.0
test 	893.0(101.0) 	input:{2.0, 5.0, 2.0} 	output:101.0 	max:792.0
test 	894.0(102.0) 	input:{3.0, 6.0, 3.0} 	output:102.0 	max:792.0
test 	895.0(103.0) 	input:{4.0, 7.0, 4.0} 	output:103.0 	max:792.0
test 	896.0(104.0) 	input:{5.0, 0.0, 5.0} 	output:104.0 	max:792.0
test 	897.0(105.0) 	input:{6.0, 1.0, 6.0} 	output:105.0 	max:792.0
test 	898.0(106.0) 	input:{7.0, 2.0, 7.0} 	output:106.0 	max:792.0
test 	899.0(107.0) 	input:{8.0, 3.0, 8.0} 	output:107.0 	max:792.0
test 	900.0(108.0) 	input:{0.0, 4.0, 9.0} 	output:108.0 	max:792.0
test 	901.0(109.0) 	input:{1.0, 5.0, 10.0} 	output:109.0 	max:792.0
test 	902.0(110.0) 	input:{2.0, 6.0, 0.0} 	output:110.0 	max:792.0
test 	903.0(111.0) 	input:{3.0, 7.0, 1.0} 	output:111.0 	max:792.0
test 	904.0(112.0) 	input:{4.0, 0.0, 2.0} 	output:112.0 	max:792.0
test 	905.0(113.0) 	input:{5.0, 1.0, 3.0} 	output:113.0 	max:792.0
test 	906.0(114.0) 	input:{6.0, 2.0, 4.0} 	output:114.0 	max:792.0
test 	907.0(115.0) 	input:{7.0, 3.0, 5.0} 	output:115.0 	max:792.0
test 	908.0(116.0) 	input:{8.0, 4.0, 6.0} 	output:116.0 	max:792.0
test 	909.0(117.0) 	input:{0.0, 5.0, 7.0} 	output:117.0 	max:792.0
test 	910.0(118.0) 	input:{1.0, 6.0, 8.0} 	output:118.0 	max:792.0
test 	911.0(119.0) 	input:{2.0, 7.0, 9.0} 	output:119.0 	max:792.0
test 	912.0(120.0) 	input:{3.0, 0.0, 10.0} 	output:120.0 	max:792.0
test 	913.0(121.0) 	input:{4.0, 1.0, 0.0} 	output:121.0 	max:792.0
test 	914.0(122.0) 	input:{5.0, 2.0, 1.0} 	output:122.0 	max:792.0
test 	915.0(123.0) 	input:{6.0, 3.0, 2.0} 	output:123.0 	max:792.0
test 	916.0(124.0) 	input:{7.0, 4.0, 3.0} 	output:124.0 	max:792.0
test 	917.0(125.0) 	input:{8.0, 5.0, 4.0} 	output:125.0 	max:792.0
test 	918.0(126.0) 	input:{0.0, 6.0, 5.0} 	output:126.0 	max:792.0
test 	919.0(127.0) 	input:{1.0, 7.0, 6.0} 	output:127.0 	max:792.0
test 	920.0(128.0) 	input:{2.0, 0.0, 7.0} 	output:128.0 	max:792.0
test 	921.0(129.0) 	input:{3.0, 1.0, 8.0} 	output:129.0 	max:792.0
test 	922.0(130.0) 	input:{4.0, 2.0, 9.0} 	output:130.0 	max:792.0
test 	923.0(131.0) 	input:{5.0, 3.0, 10.0} 	output:131.0 	max:792.0
test 	924.0(132.0) 	input:{6.0, 4.0, 0.0} 	output:132.0 	max:792.0
test 	925.0(133.0) 	input:{7.0, 5.0, 1.0} 	output:133.0 	max:792.0
test 	926.0(134.0) 	input:{8.0, 6.0, 2.0} 	output:134.0 	max:792.0
test 	927.0(135.0) 	input:{0.0, 7.0, 3.0} 	output:135.0 	max:792.0
test 	928.0(136.0) 	input:{1.0, 0.0, 4.0} 	output:136.0 	max:792.0
test 	929.0(137.0) 	input:{2.0, 1.0, 5.0} 	output:137.0 	max:792.0
test 	930.0(138.0) 	input:{3.0, 2.0, 6.0} 	output:138.0 	max:792.0
test 	931.0(139.0) 	input:{4.0, 3.0, 7.0} 	output:139.0 	max:792.0
test 	932.0(140.0) 	input:{5.0, 4.0, 8.0} 	output:140.0 	max:792.0
test 	933.0(141.0) 	input:{6.0, 5.0, 9.0} 	output:141.0 	max:792.0
test 	934.0(142.0) 	input:{7.0, 6.0, 10.0} 	output:142.0 	max:792.0
test 	935.0(143.0) 	input:{8.0, 7.0, 0.0} 	output:143.0 	max:792.0
test 	936.0(144.0) 	input:{0.0, 0.0, 1.0} 	output:144.0 	max:792.0
test 	937.0(145.0) 	input:{1.0, 1.0, 2.0} 	output:145.0 	max:792.0
test 	938.0(146.0) 	input:{2.0, 2.0, 3.0} 	output:146.0 	max:792.0
test 	939.0(147.0) 	input:{3.0, 3.0, 4.0} 	output:147.0 	max:792.0
test 	940.0(148.0) 	input:{4.0, 4.0, 5.0} 	output:148.0 	max:792.0
test 	941.0(149.0) 	input:{5.0, 5.0, 6.0} 	output:149.0 	max:792.0
test 	942.0(150.0) 	input:{6.0, 6.0, 7.0} 	output:150.0 	max:792.0
test 	943.0(151.0) 	input:{7.0, 7.0, 8.0} 	output:151.0 	max:792.0
test 	944.0(152.0) 	input:{8.0, 0.0, 9.0} 	output:152.0 	max:792.0
test 	945.0(153.0) 	input:{0.0, 1.0, 10.0} 	output:153.0 	max:792.0
test 	946.0(154.0) 	input:{1.0, 2.0, 0.0} 	output:154.0 	max:792.0
test 	947.0(155.0) 	input:{2.0, 3.0, 1.0} 	output:155.0 	max:792.0
test 	948.0(156.0) 	input:{3.0, 4.0, 2.0} 	output:156.0 	max:792.0
test 	949.0(157.0) 	input:{4.0, 5.0, 3.0} 	output:157.0 	max:792.0
test 	950.0(158.0) 	input:{5.0, 6.0, 4.0} 	output:158.0 	max:792.0
test 	951.0(159.0) 	input:{6.0, 7.0, 5.0} 	output:159.0 	max:792.0
test 	952.0(160.0) 	input:{7.0, 0.0, 6.0} 	output:160.0 	max:792.0
test 	953.0(161.0) 	input:{8.0, 1.0, 7.0} 	output:161.0 	max:792.0
test 	954.0(162.0) 	input:{0.0, 2.0, 8.0} 	output:162.0 	max:792.0
test 	955.0(163.0) 	input:{1.0, 3.0, 9.0} 	output:163.0 	max:792.0
test 	956.0(164.0) 	input:{2.0, 4.0, 10.0} 	output:164.0 	max:792.0
test 	957.0(165.0) 	input:{3.0, 5.0, 0.0} 	output:165.0 	max:792.0
test 	958.0(166.0) 	input:{4.0, 6.0, 1.0} 	output:166.0 	max:792.0
