test 	465.0(215.0) 	input:{0.0, 5.0, 0.0} 	output:0.0 	max:250.0
test 	497.0(247.0) 	input:{2.0, 7.0, 2.0} 	output:0.0 	max:250.0
test 	498.0(248.0) 	input:{3.0, 8.0, 3.0} 	output:0.0 	max:250.0
test 	499.0(249.0) 	input:{4.0, 9.0, 4.0} 	output:0.0 	max:250.0
match 	base:{5.0, 10.0, 5.0} 	max:250.0 	match: 3 	length:750 	product:{0.0, 0.0, 0.0}

complete {6.0, 0.0, 6.0}
fire 0.0, {6.0, 0.0, 6.0}
match 	base:{6.0, 0.0, 6.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {7.0, 1.0, 7.0}
fire 49.0, {7.0, 1.0, 7.0}
test 	-49.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-48.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-47.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-46.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-45.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-44.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-43.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-42.0(7.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-41.0(8.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-40.0(9.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-39.0(10.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-38.0(11.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-37.0(12.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-36.0(13.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-35.0(14.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-34.0(15.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-33.0(16.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-32.0(17.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-31.0(18.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-30.0(19.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-29.0(20.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-28.0(21.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-27.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-26.0(23.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-25.0(24.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-24.0(25.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-23.0(26.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-22.0(27.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-21.0(28.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-20.0(29.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-19.0(30.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-18.0(31.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-17.0(32.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-16.0(33.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-15.0(34.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-14.0(35.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-13.0(36.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-12.0(37.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-11.0(38.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-10.0(39.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-9.0(40.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-8.0(41.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	-7.0(42.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	-6.0(43.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	-5.0(44.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	-4.0(45.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	-3.0(46.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	-2.0(47.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	-1.0(48.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	1.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	2.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	3.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	4.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	5.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	6.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	7.0(7.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	8.0(8.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	9.0(9.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	10.0(10.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	11.0(11.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	12.0(12.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	13.0(13.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	14.0(14.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	15.0(15.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	16.0(16.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	17.0(17.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	18.0(18.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	19.0(19.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	20.0(20.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	21.0(21.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	22.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	23.0(23.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	24.0(24.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	25.0(25.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	26.0(26.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	27.0(27.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	28.0(28.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	29.0(29.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	30.0(30.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	31.0(31.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	32.0(32.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	33.0(33.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	34.0(34.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	35.0(35.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	36.0(36.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	37.0(37.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	38.0(38.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	39.0(39.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	40.0(40.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	41.0(41.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	42.0(42.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	43.0(43.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	44.0(44.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	45.0(45.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	46.0(46.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	47.0(47.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	48.0(48.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	49.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	50.0(1.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	51.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	52.0(3.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	53.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	54.0(5.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	55.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	56.0(7.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	57.0(8.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	58.0(9.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	59.0(10.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	60.0(11.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	61.0(12.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	62.0(13.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	63.0(14.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	64.0(15.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	65.0(16.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	66.0(17.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	67.0(18.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	68.0(19.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	69.0(20.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	70.0(21.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	71.0(22.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	72.0(23.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	73.0(24.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	74.0(25.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	75.0(26.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	76.0(27.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	77.0(28.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	78.0(29.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	79.0(30.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	80.0(31.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	81.0(32.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	82.0(33.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	83.0(34.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	84.0(35.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	85.0(36.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	86.0(37.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	87.0(38.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	88.0(39.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	89.0(40.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	90.0(41.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
test 	91.0(42.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:49.0
test 	92.0(43.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:49.0
test 	93.0(44.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:49.0
test 	94.0(45.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:49.0
test 	95.0(46.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:49.0
test 	96.0(47.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:49.0
test 	97.0(48.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:49.0
match 	base:{7.0, 1.0, 7.0} 	max:49.0 	match: 3 	length:147 	product:{0.0, 0.0, 0.0}

complete {8.0, 2.0, 8.0}
fire 128.0, {8.0, 2.0, 8.0}
test 	-128.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-127.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-126.0(2.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-125.0(3.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-124.0(4.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-123.0(5.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-122.0(6.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-121.0(7.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-120.0(8.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-119.0(9.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-118.0(10.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-117.0(11.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-116.0(12.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-115.0(13.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-114.0(14.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-113.0(15.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-112.0(16.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-111.0(17.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-110.0(18.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-109.0(19.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-108.0(20.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-107.0(21.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-106.0(22.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-105.0(23.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-104.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-103.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-102.0(26.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-101.0(27.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-100.0(28.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-99.0(29.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-98.0(30.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-97.0(31.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-96.0(32.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-95.0(33.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-94.0(34.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-93.0(35.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-92.0(36.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-91.0(37.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-90.0(38.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-89.0(39.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-88.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-87.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-86.0(42.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-85.0(43.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-84.0(44.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-83.0(45.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-82.0(46.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-81.0(47.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-80.0(48.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-79.0(49.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-78.0(50.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-77.0(51.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-76.0(52.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-75.0(53.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-74.0(54.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-73.0(55.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-72.0(56.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-71.0(57.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-70.0(58.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-69.0(59.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-68.0(60.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-67.0(61.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-66.0(62.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-65.0(63.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-64.0(64.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-63.0(65.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-62.0(66.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-61.0(67.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-60.0(68.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-59.0(69.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-58.0(70.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-57.0(71.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-56.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-55.0(73.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-54.0(74.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-53.0(75.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-52.0(76.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-51.0(77.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-50.0(78.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-49.0(79.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-48.0(80.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-47.0(81.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-46.0(82.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-45.0(83.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-44.0(84.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-43.0(85.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-42.0(86.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-41.0(87.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-40.0(88.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-39.0(89.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-38.0(90.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-37.0(91.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-36.0(92.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-35.0(93.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-34.0(94.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-33.0(95.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-32.0(96.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-31.0(97.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-30.0(98.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-29.0(99.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-28.0(100.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-27.0(101.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-26.0(102.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-25.0(103.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-24.0(104.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-23.0(105.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-22.0(106.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-21.0(107.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-20.0(108.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
test 	-19.0(109.0) 	input:{5.0, 1.0, 5.0} 	output:0.0 	max:128.0
test 	-18.0(110.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:128.0
test 	-17.0(111.0) 	input:{7.0, 1.0, 7.0} 	output:0.0 	max:128.0
test 	-16.0(112.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:128.0
test 	-15.0(113.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:128.0
test 	-14.0(114.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:128.0
test 	-13.0(115.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:128.0
test 	-12.0(116.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:128.0
