test 	47.0(47.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	157.0(157.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:540.0
test 	158.0(158.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:540.0
test 	159.0(159.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:540.0
test 	160.0(160.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:540.0
test 	161.0(161.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:540.0
test 	162.0(162.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:540.0
test 	163.0(163.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:540.0
test 	164.0(164.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:540.0
test 	165.0(165.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:540.0
test 	166.0(166.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:540.0
test 	167.0(167.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:540.0
test 	168.0(168.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:540.0
test 	169.0(169.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:540.0
test 	170.0(170.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:540.0
test 	171.0(171.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:540.0
test 	172.0(172.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:540.0
test 	173.0(173.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:540.0
test 	174.0(174.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:540.0
test 	175.0(175.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:540.0
test 	176.0(176.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:540.0
test 	177.0(177.0) 	input:{3.0, 6.0, 7.0} 	output:0.0 	max:540.0
test 	178.0(178.0) 	input:{4.0, 7.0, 8.0} 	output:0.0 	max:540.0
test 	179.0(179.0) 	input:{5.0, 8.0, 9.0} 	output:0.0 	max:540.0
test 	180.0(180.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:540.0
test 	181.0(181.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:540.0
test 	182.0(182.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:540.0
test 	183.0(183.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:540.0
test 	184.0(184.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:540.0
test 	185.0(185.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:540.0
test 	186.0(186.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:540.0
test 	187.0(187.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:540.0
test 	188.0(188.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:540.0
test 	189.0(189.0) 	input:{3.0, 0.0, 9.0} 	output:0.0 	max:540.0
test 	190.0(190.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:540.0
test 	191.0(191.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:540.0
test 	192.0(192.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:540.0
test 	193.0(193.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:540.0
test 	194.0(194.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:540.0
test 	195.0(195.0) 	input:{3.0, 6.0, 5.0} 	output:0.0 	max:540.0
test 	196.0(196.0) 	input:{4.0, 7.0, 6.0} 	output:0.0 	max:540.0
test 	197.0(197.0) 	input:{5.0, 8.0, 7.0} 	output:0.0 	max:540.0
test 	198.0(198.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:540.0
test 	199.0(199.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:540.0
test 	200.0(200.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:540.0
test 	201.0(201.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:540.0
test 	202.0(202.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:540.0
test 	203.0(203.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:540.0
test 	204.0(204.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:540.0
test 	205.0(205.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:540.0
test 	206.0(206.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:540.0
test 	207.0(207.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:540.0
test 	208.0(208.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:540.0
test 	209.0(209.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:540.0
test 	210.0(210.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:540.0
test 	211.0(211.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:540.0
test 	212.0(212.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:540.0
test 	213.0(213.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:540.0
test 	214.0(214.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:540.0
test 	215.0(215.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:540.0
test 	216.0(216.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:540.0
test 	217.0(217.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:540.0
test 	218.0(218.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:540.0
test 	219.0(219.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:540.0
test 	220.0(220.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:540.0
test 	221.0(221.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:540.0
test 	222.0(222.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:540.0
test 	223.0(223.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:540.0
test 	224.0(224.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:540.0
test 	225.0(225.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:540.0
test 	226.0(226.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:540.0
test 	227.0(227.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	228.0(228.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:540.0
test 	229.0(229.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:540.0
test 	230.0(230.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:540.0
test 	231.0(231.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:540.0
test 	232.0(232.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:540.0
test 	233.0(233.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:540.0
test 	234.0(234.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:540.0
test 	235.0(235.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:540.0
test 	236.0(236.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:540.0
test 	237.0(237.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:540.0
test 	238.0(238.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:540.0
test 	239.0(239.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:540.0
test 	240.0(240.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:540.0
test 	241.0(241.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:540.0
test 	242.0(242.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:540.0
test 	243.0(243.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:540.0
test 	244.0(244.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:540.0
test 	245.0(245.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:540.0
test 	246.0(246.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:540.0
test 	247.0(247.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:540.0
test 	248.0(248.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:540.0
test 	249.0(249.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:540.0
test 	250.0(250.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:540.0
test 	251.0(251.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:540.0
test 	252.0(252.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:540.0
test 	253.0(253.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:540.0
test 	254.0(254.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:540.0
test 	255.0(255.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:540.0
test 	256.0(256.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:540.0
test 	257.0(257.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:540.0
test 	258.0(258.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:540.0
test 	259.0(259.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:540.0
test 	260.0(260.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:540.0
test 	261.0(261.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:540.0
test 	262.0(262.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:540.0
test 	263.0(263.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:540.0
test 	264.0(264.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:540.0
test 	265.0(265.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:540.0
test 	266.0(266.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:540.0
test 	267.0(267.0) 	input:{3.0, 6.0, 7.0} 	output:0.0 	max:540.0
test 	268.0(268.0) 	input:{4.0, 7.0, 8.0} 	output:0.0 	max:540.0
test 	269.0(269.0) 	input:{5.0, 8.0, 9.0} 	output:0.0 	max:540.0
test 	270.0(270.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:540.0
test 	271.0(271.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:540.0
test 	272.0(272.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:540.0
test 	273.0(273.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:540.0
test 	274.0(274.0) 	input:{4.0, 4.0, 4.0} 	output:0.0 	max:540.0
test 	275.0(275.0) 	input:{5.0, 5.0, 5.0} 	output:0.0 	max:540.0
test 	276.0(276.0) 	input:{0.0, 6.0, 6.0} 	output:0.0 	max:540.0
test 	277.0(277.0) 	input:{1.0, 7.0, 7.0} 	output:0.0 	max:540.0
test 	278.0(278.0) 	input:{2.0, 8.0, 8.0} 	output:0.0 	max:540.0
test 	279.0(279.0) 	input:{3.0, 0.0, 9.0} 	output:0.0 	max:540.0
test 	280.0(280.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:540.0
test 	281.0(281.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:540.0
test 	282.0(282.0) 	input:{0.0, 3.0, 2.0} 	output:0.0 	max:540.0
test 	283.0(283.0) 	input:{1.0, 4.0, 3.0} 	output:0.0 	max:540.0
test 	284.0(284.0) 	input:{2.0, 5.0, 4.0} 	output:0.0 	max:540.0
test 	285.0(285.0) 	input:{3.0, 6.0, 5.0} 	output:0.0 	max:540.0
test 	286.0(286.0) 	input:{4.0, 7.0, 6.0} 	output:0.0 	max:540.0
test 	287.0(287.0) 	input:{5.0, 8.0, 7.0} 	output:0.0 	max:540.0
test 	288.0(288.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:540.0
test 	289.0(289.0) 	input:{1.0, 1.0, 9.0} 	output:0.0 	max:540.0
test 	290.0(290.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:540.0
test 	291.0(291.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:540.0
test 	292.0(292.0) 	input:{4.0, 4.0, 2.0} 	output:0.0 	max:540.0
test 	293.0(293.0) 	input:{5.0, 5.0, 3.0} 	output:0.0 	max:540.0
test 	294.0(294.0) 	input:{0.0, 6.0, 4.0} 	output:0.0 	max:540.0
test 	295.0(295.0) 	input:{1.0, 7.0, 5.0} 	output:0.0 	max:540.0
test 	296.0(296.0) 	input:{2.0, 8.0, 6.0} 	output:0.0 	max:540.0
test 	297.0(297.0) 	input:{3.0, 0.0, 7.0} 	output:0.0 	max:540.0
test 	298.0(298.0) 	input:{4.0, 1.0, 8.0} 	output:0.0 	max:540.0
test 	299.0(299.0) 	input:{5.0, 2.0, 9.0} 	output:0.0 	max:540.0
test 	300.0(300.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:540.0
test 	301.0(301.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:540.0
test 	302.0(302.0) 	input:{2.0, 5.0, 2.0} 	output:0.0 	max:540.0
test 	303.0(303.0) 	input:{3.0, 6.0, 3.0} 	output:0.0 	max:540.0
test 	304.0(304.0) 	input:{4.0, 7.0, 4.0} 	output:0.0 	max:540.0
test 	305.0(305.0) 	input:{5.0, 8.0, 5.0} 	output:0.0 	max:540.0
test 	306.0(306.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:540.0
test 	307.0(307.0) 	input:{1.0, 1.0, 7.0} 	output:0.0 	max:540.0
test 	308.0(308.0) 	input:{2.0, 2.0, 8.0} 	output:0.0 	max:540.0
test 	309.0(309.0) 	input:{3.0, 3.0, 9.0} 	output:0.0 	max:540.0
test 	310.0(310.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:540.0
test 	311.0(311.0) 	input:{5.0, 5.0, 1.0} 	output:0.0 	max:540.0
test 	312.0(312.0) 	input:{0.0, 6.0, 2.0} 	output:0.0 	max:540.0
test 	313.0(313.0) 	input:{1.0, 7.0, 3.0} 	output:0.0 	max:540.0
test 	314.0(314.0) 	input:{2.0, 8.0, 4.0} 	output:0.0 	max:540.0
test 	315.0(315.0) 	input:{3.0, 0.0, 5.0} 	output:0.0 	max:540.0
test 	316.0(316.0) 	input:{4.0, 1.0, 6.0} 	output:0.0 	max:540.0
test 	317.0(317.0) 	input:{5.0, 2.0, 7.0} 	output:0.0 	max:540.0
test 	318.0(318.0) 	input:{0.0, 3.0, 8.0} 	output:0.0 	max:540.0
test 	319.0(319.0) 	input:{1.0, 4.0, 9.0} 	output:0.0 	max:540.0
test 	320.0(320.0) 	input:{2.0, 5.0, 0.0} 	output:0.0 	max:540.0
test 	321.0(321.0) 	input:{3.0, 6.0, 1.0} 	output:0.0 	max:540.0
test 	322.0(322.0) 	input:{4.0, 7.0, 2.0} 	output:0.0 	max:540.0
test 	323.0(323.0) 	input:{5.0, 8.0, 3.0} 	output:0.0 	max:540.0
test 	324.0(324.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:540.0
test 	325.0(325.0) 	input:{1.0, 1.0, 5.0} 	output:0.0 	max:540.0
test 	326.0(326.0) 	input:{2.0, 2.0, 6.0} 	output:0.0 	max:540.0
test 	327.0(327.0) 	input:{3.0, 3.0, 7.0} 	output:0.0 	max:540.0
test 	328.0(328.0) 	input:{4.0, 4.0, 8.0} 	output:0.0 	max:540.0
test 	329.0(329.0) 	input:{5.0, 5.0, 9.0} 	output:0.0 	max:540.0
test 	330.0(330.0) 	input:{0.0, 6.0, 0.0} 	output:0.0 	max:540.0
test 	331.0(331.0) 	input:{1.0, 7.0, 1.0} 	output:0.0 	max:540.0
test 	332.0(332.0) 	input:{2.0, 8.0, 2.0} 	output:0.0 	max:540.0
test 	333.0(333.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:540.0
test 	334.0(334.0) 	input:{4.0, 1.0, 4.0} 	output:0.0 	max:540.0
test 	335.0(335.0) 	input:{5.0, 2.0, 5.0} 	output:0.0 	max:540.0
test 	336.0(336.0) 	input:{0.0, 3.0, 6.0} 	output:0.0 	max:540.0
test 	337.0(337.0) 	input:{1.0, 4.0, 7.0} 	output:0.0 	max:540.0
test 	338.0(338.0) 	input:{2.0, 5.0, 8.0} 	output:0.0 	max:540.0
test 	339.0(339.0) 	input:{3.0, 6.0, 9.0} 	output:0.0 	max:540.0
test 	340.0(340.0) 	input:{4.0, 7.0, 0.0} 	output:0.0 	max:540.0
test 	341.0(341.0) 	input:{5.0, 8.0, 1.0} 	output:0.0 	max:540.0
test 	342.0(342.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:540.0
test 	343.0(343.0) 	input:{1.0, 1.0, 3.0} 	output:0.0 	max:540.0
test 	344.0(344.0) 	input:{2.0, 2.0, 4.0} 	output:0.0 	max:540.0
test 	345.0(345.0) 	input:{3.0, 3.0, 5.0} 	output:0.0 	max:540.0
test 	346.0(346.0) 	input:{4.0, 4.0, 6.0} 	output:0.0 	max:540.0
test 	347.0(347.0) 	input:{5.0, 5.0, 7.0} 	output:0.0 	max:540.0
test 	348.0(348.0) 	input:{0.0, 6.0, 8.0} 	output:0.0 	max:540.0
test 	349.0(349.0) 	input:{1.0, 7.0, 9.0} 	output:0.0 	max:540.0
test 	350.0(350.0) 	input:{2.0, 8.0, 0.0} 	output:0.0 	max:540.0
test 	351.0(351.0) 	input:{3.0, 0.0, 1.0} 	output:0.0 	max:540.0
test 	352.0(352.0) 	input:{4.0, 1.0, 2.0} 	output:0.0 	max:540.0
test 	353.0(353.0) 	input:{5.0, 2.0, 3.0} 	output:0.0 	max:540.0
test 	354.0(354.0) 	input:{0.0, 3.0, 4.0} 	output:0.0 	max:540.0
test 	355.0(355.0) 	input:{1.0, 4.0, 5.0} 	output:0.0 	max:540.0
test 	356.0(356.0) 	input:{2.0, 5.0, 6.0} 	output:0.0 	max:540.0
