test 	81.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	139.0(58.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	140.0(59.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	141.0(60.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	142.0(61.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	143.0(62.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	144.0(63.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	145.0(64.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	146.0(65.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	147.0(66.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	148.0(67.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	149.0(68.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	150.0(69.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	151.0(70.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	152.0(71.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
test 	153.0(72.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:81.0
test 	154.0(73.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:81.0
test 	155.0(74.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:81.0
test 	156.0(75.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:81.0
test 	157.0(76.0) 	input:{4.0, 0.0, 4.0} 	output:0.0 	max:81.0
test 	158.0(77.0) 	input:{5.0, 0.0, 5.0} 	output:0.0 	max:81.0
test 	159.0(78.0) 	input:{6.0, 0.0, 6.0} 	output:0.0 	max:81.0
test 	160.0(79.0) 	input:{7.0, 0.0, 7.0} 	output:0.0 	max:81.0
test 	161.0(80.0) 	input:{8.0, 0.0, 8.0} 	output:0.0 	max:81.0
match 	base:{9.0, 1.0, 9.0} 	max:81.0 	match: 3 	length:243 	product:{0.0, 0.0, 0.0}

complete {0.0, 2.0, 10.0}
fire 0.0, {0.0, 2.0, 10.0}
match 	base:{0.0, 2.0, 10.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {1.0, 3.0, 11.0}
fire 33.0, {1.0, 3.0, 11.0}
test 	-33.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:33.0
test 	-32.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:33.0
test 	-31.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:33.0
test 	-30.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:33.0
test 	-29.0(4.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:33.0
test 	-28.0(5.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:33.0
test 	-27.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:33.0
test 	-26.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:33.0
test 	-25.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:33.0
test 	-24.0(9.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:33.0
test 	-23.0(10.0) 	input:{0.0, 1.0, 10.0} 	output:0.0 	max:33.0
test 	-22.0(11.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:33.0
test 	-21.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:33.0
test 	-20.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:33.0
test 	-19.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:33.0
test 	-18.0(15.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:33.0
test 	-17.0(16.0) 	input:{0.0, 1.0, 5.0} 	output:0.0 	max:33.0
test 	-16.0(17.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:33.0
test 	-15.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:33.0
test 	-14.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:33.0
test 	-13.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:0.0 	max:33.0
test 	-12.0(21.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:33.0
test 	-11.0(22.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:33.0
test 	-10.0(23.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:33.0
test 	-9.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:33.0
test 	-8.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:33.0
test 	-7.0(26.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:33.0
test 	-6.0(27.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:33.0
test 	-5.0(28.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:33.0
test 	-4.0(29.0) 	input:{0.0, 2.0, 7.0} 	output:0.0 	max:33.0
test 	-3.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:33.0
test 	-2.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:0.0 	max:33.0
test 	-1.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:0.0 	max:33.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:33.0
test 	1.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:33.0
test 	2.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:33.0
test 	3.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:33.0
test 	4.0(4.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:33.0
test 	5.0(5.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:33.0
test 	6.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:33.0
test 	7.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:33.0
test 	8.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:33.0
test 	9.0(9.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:33.0
test 	10.0(10.0) 	input:{0.0, 1.0, 10.0} 	output:0.0 	max:33.0
test 	11.0(11.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:33.0
test 	12.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:33.0
test 	13.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:33.0
test 	14.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:33.0
test 	15.0(15.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:33.0
test 	16.0(16.0) 	input:{0.0, 1.0, 5.0} 	output:0.0 	max:33.0
test 	17.0(17.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:33.0
test 	18.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:33.0
test 	19.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:33.0
test 	20.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:0.0 	max:33.0
test 	21.0(21.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:33.0
test 	22.0(22.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:33.0
test 	23.0(23.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:33.0
test 	24.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:33.0
test 	25.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:33.0
test 	26.0(26.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:33.0
test 	27.0(27.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:33.0
test 	28.0(28.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:33.0
test 	29.0(29.0) 	input:{0.0, 2.0, 7.0} 	output:0.0 	max:33.0
test 	30.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:33.0
test 	31.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:0.0 	max:33.0
test 	32.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:0.0 	max:33.0
test 	33.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:33.0
test 	34.0(1.0) 	input:{0.0, 1.0, 1.0} 	output:0.0 	max:33.0
test 	35.0(2.0) 	input:{0.0, 2.0, 2.0} 	output:0.0 	max:33.0
test 	36.0(3.0) 	input:{0.0, 0.0, 3.0} 	output:0.0 	max:33.0
test 	37.0(4.0) 	input:{0.0, 1.0, 4.0} 	output:0.0 	max:33.0
test 	38.0(5.0) 	input:{0.0, 2.0, 5.0} 	output:0.0 	max:33.0
test 	39.0(6.0) 	input:{0.0, 0.0, 6.0} 	output:0.0 	max:33.0
test 	40.0(7.0) 	input:{0.0, 1.0, 7.0} 	output:0.0 	max:33.0
test 	41.0(8.0) 	input:{0.0, 2.0, 8.0} 	output:0.0 	max:33.0
test 	42.0(9.0) 	input:{0.0, 0.0, 9.0} 	output:0.0 	max:33.0
test 	43.0(10.0) 	input:{0.0, 1.0, 10.0} 	output:0.0 	max:33.0
test 	44.0(11.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:33.0
test 	45.0(12.0) 	input:{0.0, 0.0, 1.0} 	output:0.0 	max:33.0
test 	46.0(13.0) 	input:{0.0, 1.0, 2.0} 	output:0.0 	max:33.0
test 	47.0(14.0) 	input:{0.0, 2.0, 3.0} 	output:0.0 	max:33.0
test 	48.0(15.0) 	input:{0.0, 0.0, 4.0} 	output:0.0 	max:33.0
test 	49.0(16.0) 	input:{0.0, 1.0, 5.0} 	output:0.0 	max:33.0
test 	50.0(17.0) 	input:{0.0, 2.0, 6.0} 	output:0.0 	max:33.0
test 	51.0(18.0) 	input:{0.0, 0.0, 7.0} 	output:0.0 	max:33.0
test 	52.0(19.0) 	input:{0.0, 1.0, 8.0} 	output:0.0 	max:33.0
test 	53.0(20.0) 	input:{0.0, 2.0, 9.0} 	output:0.0 	max:33.0
test 	54.0(21.0) 	input:{0.0, 0.0, 10.0} 	output:0.0 	max:33.0
test 	55.0(22.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:33.0
test 	56.0(23.0) 	input:{0.0, 2.0, 1.0} 	output:0.0 	max:33.0
test 	57.0(24.0) 	input:{0.0, 0.0, 2.0} 	output:0.0 	max:33.0
test 	58.0(25.0) 	input:{0.0, 1.0, 3.0} 	output:0.0 	max:33.0
test 	59.0(26.0) 	input:{0.0, 2.0, 4.0} 	output:0.0 	max:33.0
test 	60.0(27.0) 	input:{0.0, 0.0, 5.0} 	output:0.0 	max:33.0
test 	61.0(28.0) 	input:{0.0, 1.0, 6.0} 	output:0.0 	max:33.0
test 	62.0(29.0) 	input:{0.0, 2.0, 7.0} 	output:0.0 	max:33.0
test 	63.0(30.0) 	input:{0.0, 0.0, 8.0} 	output:0.0 	max:33.0
test 	64.0(31.0) 	input:{0.0, 1.0, 9.0} 	output:0.0 	max:33.0
test 	65.0(32.0) 	input:{0.0, 2.0, 10.0} 	output:0.0 	max:33.0
match 	base:{1.0, 3.0, 11.0} 	max:33.0 	match: 3 	length:99 	product:{0.0, 0.0, 0.0}

complete {2.0, 4.0, 0.0}
fire 0.0, {2.0, 4.0, 0.0}
match 	base:{2.0, 4.0, 0.0} 	max:0.0 	match: 0 	length:0 	product:{0.0, 0.0, 0.0}

complete {3.0, 5.0, 1.0}
fire 15.0, {3.0, 5.0, 1.0}
test 	-15.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:15.0
test 	-14.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:15.0
test 	-13.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:15.0
test 	-12.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:3.0 	max:15.0
test 	-11.0(4.0) 	input:{1.0, 4.0, 0.0} 	output:4.0 	max:15.0
test 	-10.0(5.0) 	input:{2.0, 0.0, 0.0} 	output:5.0 	max:15.0
test 	-9.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:6.0 	max:15.0
test 	-8.0(7.0) 	input:{1.0, 2.0, 0.0} 	output:7.0 	max:15.0
test 	-7.0(8.0) 	input:{2.0, 3.0, 0.0} 	output:8.0 	max:15.0
test 	-6.0(9.0) 	input:{0.0, 4.0, 0.0} 	output:9.0 	max:15.0
test 	-5.0(10.0) 	input:{1.0, 0.0, 0.0} 	output:10.0 	max:15.0
test 	-4.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:15.0
test 	-3.0(12.0) 	input:{0.0, 2.0, 0.0} 	output:12.0 	max:15.0
test 	-2.0(13.0) 	input:{1.0, 3.0, 0.0} 	output:13.0 	max:15.0
test 	-1.0(14.0) 	input:{2.0, 4.0, 0.0} 	output:14.0 	max:15.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:15.0
test 	1.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:15.0
test 	2.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:15.0
test 	3.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:3.0 	max:15.0
test 	4.0(4.0) 	input:{1.0, 4.0, 0.0} 	output:4.0 	max:15.0
test 	5.0(5.0) 	input:{2.0, 0.0, 0.0} 	output:5.0 	max:15.0
test 	6.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:6.0 	max:15.0
test 	7.0(7.0) 	input:{1.0, 2.0, 0.0} 	output:7.0 	max:15.0
test 	8.0(8.0) 	input:{2.0, 3.0, 0.0} 	output:8.0 	max:15.0
test 	9.0(9.0) 	input:{0.0, 4.0, 0.0} 	output:9.0 	max:15.0
test 	10.0(10.0) 	input:{1.0, 0.0, 0.0} 	output:10.0 	max:15.0
test 	11.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:15.0
test 	12.0(12.0) 	input:{0.0, 2.0, 0.0} 	output:12.0 	max:15.0
test 	13.0(13.0) 	input:{1.0, 3.0, 0.0} 	output:13.0 	max:15.0
test 	14.0(14.0) 	input:{2.0, 4.0, 0.0} 	output:14.0 	max:15.0
test 	15.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:15.0
test 	16.0(1.0) 	input:{1.0, 1.0, 0.0} 	output:1.0 	max:15.0
test 	17.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:2.0 	max:15.0
test 	18.0(3.0) 	input:{0.0, 3.0, 0.0} 	output:3.0 	max:15.0
test 	19.0(4.0) 	input:{1.0, 4.0, 0.0} 	output:4.0 	max:15.0
test 	20.0(5.0) 	input:{2.0, 0.0, 0.0} 	output:5.0 	max:15.0
test 	21.0(6.0) 	input:{0.0, 1.0, 0.0} 	output:6.0 	max:15.0
test 	22.0(7.0) 	input:{1.0, 2.0, 0.0} 	output:7.0 	max:15.0
test 	23.0(8.0) 	input:{2.0, 3.0, 0.0} 	output:8.0 	max:15.0
test 	24.0(9.0) 	input:{0.0, 4.0, 0.0} 	output:9.0 	max:15.0
test 	25.0(10.0) 	input:{1.0, 0.0, 0.0} 	output:10.0 	max:15.0
test 	26.0(11.0) 	input:{2.0, 1.0, 0.0} 	output:11.0 	max:15.0
test 	27.0(12.0) 	input:{0.0, 2.0, 0.0} 	output:12.0 	max:15.0
test 	28.0(13.0) 	input:{1.0, 3.0, 0.0} 	output:13.0 	max:15.0
test 	29.0(14.0) 	input:{2.0, 4.0, 0.0} 	output:14.0 	max:15.0
match 	base:{3.0, 5.0, 1.0} 	max:15.0 	match: 45 	length:45 	product:{2.0, 2.0, 0.0}

complete {4.0, 6.0, 2.0}
fire 48.0, {4.0, 6.0, 2.0}
test 	-48.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-47.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-46.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-45.0(3.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-44.0(4.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-43.0(5.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-42.0(6.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-41.0(7.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-40.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-39.0(9.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-38.0(10.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-37.0(11.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-36.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-35.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-34.0(14.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-33.0(15.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-32.0(16.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-31.0(17.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-30.0(18.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-29.0(19.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-28.0(20.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-27.0(21.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-26.0(22.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-25.0(23.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-24.0(24.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-23.0(25.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-22.0(26.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-21.0(27.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-20.0(28.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-19.0(29.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-18.0(30.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-17.0(31.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-16.0(32.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-15.0(33.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-14.0(34.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-13.0(35.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-12.0(36.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-11.0(37.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-10.0(38.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-9.0(39.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-8.0(40.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-7.0(41.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	-6.0(42.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	-5.0(43.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	-4.0(44.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	-3.0(45.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	-2.0(46.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	-1.0(47.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	0.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	1.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	2.0(2.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	3.0(3.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	4.0(4.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	5.0(5.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	6.0(6.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	7.0(7.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	8.0(8.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	9.0(9.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	10.0(10.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	11.0(11.0) 	input:{3.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	12.0(12.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	13.0(13.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	14.0(14.0) 	input:{2.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	15.0(15.0) 	input:{3.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	16.0(16.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:48.0
test 	17.0(17.0) 	input:{1.0, 5.0, 1.0} 	output:0.0 	max:48.0
test 	18.0(18.0) 	input:{2.0, 0.0, 0.0} 	output:0.0 	max:48.0
test 	19.0(19.0) 	input:{3.0, 1.0, 1.0} 	output:0.0 	max:48.0
test 	20.0(20.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:48.0
test 	21.0(21.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:48.0
test 	22.0(22.0) 	input:{2.0, 4.0, 0.0} 	output:0.0 	max:48.0
