test 	636.0(636.0) 	input:{6.0, 6.0, 9.0} 	output:636.0 	max:693.0
test 	685.0(685.0) 	input:{6.0, 1.0, 3.0} 	output:685.0 	max:693.0
test 	686.0(686.0) 	input:{0.0, 2.0, 4.0} 	output:686.0 	max:693.0
test 	687.0(687.0) 	input:{1.0, 3.0, 5.0} 	output:687.0 	max:693.0
test 	688.0(688.0) 	input:{2.0, 4.0, 6.0} 	output:688.0 	max:693.0
test 	689.0(689.0) 	input:{3.0, 5.0, 7.0} 	output:689.0 	max:693.0
test 	690.0(690.0) 	input:{4.0, 6.0, 8.0} 	output:690.0 	max:693.0
test 	691.0(691.0) 	input:{5.0, 7.0, 9.0} 	output:691.0 	max:693.0
test 	692.0(692.0) 	input:{6.0, 8.0, 10.0} 	output:692.0 	max:693.0
test 	693.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:693.0
test 	694.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:1.0 	max:693.0
test 	695.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:2.0 	max:693.0
test 	696.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:3.0 	max:693.0
test 	697.0(4.0) 	input:{4.0, 4.0, 4.0} 	output:4.0 	max:693.0
test 	698.0(5.0) 	input:{5.0, 5.0, 5.0} 	output:5.0 	max:693.0
test 	699.0(6.0) 	input:{6.0, 6.0, 6.0} 	output:6.0 	max:693.0
test 	700.0(7.0) 	input:{0.0, 7.0, 7.0} 	output:7.0 	max:693.0
test 	701.0(8.0) 	input:{1.0, 8.0, 8.0} 	output:8.0 	max:693.0
test 	702.0(9.0) 	input:{2.0, 0.0, 9.0} 	output:9.0 	max:693.0
test 	703.0(10.0) 	input:{3.0, 1.0, 10.0} 	output:10.0 	max:693.0
test 	704.0(11.0) 	input:{4.0, 2.0, 0.0} 	output:11.0 	max:693.0
test 	705.0(12.0) 	input:{5.0, 3.0, 1.0} 	output:12.0 	max:693.0
test 	706.0(13.0) 	input:{6.0, 4.0, 2.0} 	output:13.0 	max:693.0
test 	707.0(14.0) 	input:{0.0, 5.0, 3.0} 	output:14.0 	max:693.0
test 	708.0(15.0) 	input:{1.0, 6.0, 4.0} 	output:15.0 	max:693.0
test 	709.0(16.0) 	input:{2.0, 7.0, 5.0} 	output:16.0 	max:693.0
test 	710.0(17.0) 	input:{3.0, 8.0, 6.0} 	output:17.0 	max:693.0
test 	711.0(18.0) 	input:{4.0, 0.0, 7.0} 	output:18.0 	max:693.0
test 	712.0(19.0) 	input:{5.0, 1.0, 8.0} 	output:19.0 	max:693.0
test 	713.0(20.0) 	input:{6.0, 2.0, 9.0} 	output:20.0 	max:693.0
test 	714.0(21.0) 	input:{0.0, 3.0, 10.0} 	output:21.0 	max:693.0
test 	715.0(22.0) 	input:{1.0, 4.0, 0.0} 	output:22.0 	max:693.0
test 	716.0(23.0) 	input:{2.0, 5.0, 1.0} 	output:23.0 	max:693.0
test 	717.0(24.0) 	input:{3.0, 6.0, 2.0} 	output:24.0 	max:693.0
test 	718.0(25.0) 	input:{4.0, 7.0, 3.0} 	output:25.0 	max:693.0
test 	719.0(26.0) 	input:{5.0, 8.0, 4.0} 	output:26.0 	max:693.0
test 	720.0(27.0) 	input:{6.0, 0.0, 5.0} 	output:27.0 	max:693.0
test 	721.0(28.0) 	input:{0.0, 1.0, 6.0} 	output:28.0 	max:693.0
test 	722.0(29.0) 	input:{1.0, 2.0, 7.0} 	output:29.0 	max:693.0
test 	723.0(30.0) 	input:{2.0, 3.0, 8.0} 	output:30.0 	max:693.0
test 	724.0(31.0) 	input:{3.0, 4.0, 9.0} 	output:31.0 	max:693.0
test 	725.0(32.0) 	input:{4.0, 5.0, 10.0} 	output:32.0 	max:693.0
test 	726.0(33.0) 	input:{5.0, 6.0, 0.0} 	output:33.0 	max:693.0
test 	727.0(34.0) 	input:{6.0, 7.0, 1.0} 	output:34.0 	max:693.0
test 	728.0(35.0) 	input:{0.0, 8.0, 2.0} 	output:35.0 	max:693.0
test 	729.0(36.0) 	input:{1.0, 0.0, 3.0} 	output:36.0 	max:693.0
test 	730.0(37.0) 	input:{2.0, 1.0, 4.0} 	output:37.0 	max:693.0
test 	731.0(38.0) 	input:{3.0, 2.0, 5.0} 	output:38.0 	max:693.0
test 	732.0(39.0) 	input:{4.0, 3.0, 6.0} 	output:39.0 	max:693.0
test 	733.0(40.0) 	input:{5.0, 4.0, 7.0} 	output:40.0 	max:693.0
test 	734.0(41.0) 	input:{6.0, 5.0, 8.0} 	output:41.0 	max:693.0
test 	735.0(42.0) 	input:{0.0, 6.0, 9.0} 	output:42.0 	max:693.0
test 	736.0(43.0) 	input:{1.0, 7.0, 10.0} 	output:43.0 	max:693.0
test 	737.0(44.0) 	input:{2.0, 8.0, 0.0} 	output:44.0 	max:693.0
test 	738.0(45.0) 	input:{3.0, 0.0, 1.0} 	output:45.0 	max:693.0
test 	739.0(46.0) 	input:{4.0, 1.0, 2.0} 	output:46.0 	max:693.0
test 	740.0(47.0) 	input:{5.0, 2.0, 3.0} 	output:47.0 	max:693.0
test 	741.0(48.0) 	input:{6.0, 3.0, 4.0} 	output:48.0 	max:693.0
test 	742.0(49.0) 	input:{0.0, 4.0, 5.0} 	output:49.0 	max:693.0
test 	743.0(50.0) 	input:{1.0, 5.0, 6.0} 	output:50.0 	max:693.0
test 	744.0(51.0) 	input:{2.0, 6.0, 7.0} 	output:51.0 	max:693.0
test 	745.0(52.0) 	input:{3.0, 7.0, 8.0} 	output:52.0 	max:693.0
test 	746.0(53.0) 	input:{4.0, 8.0, 9.0} 	output:53.0 	max:693.0
test 	747.0(54.0) 	input:{5.0, 0.0, 10.0} 	output:54.0 	max:693.0
test 	748.0(55.0) 	input:{6.0, 1.0, 0.0} 	output:55.0 	max:693.0
test 	749.0(56.0) 	input:{0.0, 2.0, 1.0} 	output:56.0 	max:693.0
test 	750.0(57.0) 	input:{1.0, 3.0, 2.0} 	output:57.0 	max:693.0
test 	751.0(58.0) 	input:{2.0, 4.0, 3.0} 	output:58.0 	max:693.0
test 	752.0(59.0) 	input:{3.0, 5.0, 4.0} 	output:59.0 	max:693.0
test 	753.0(60.0) 	input:{4.0, 6.0, 5.0} 	output:60.0 	max:693.0
test 	754.0(61.0) 	input:{5.0, 7.0, 6.0} 	output:61.0 	max:693.0
test 	755.0(62.0) 	input:{6.0, 8.0, 7.0} 	output:62.0 	max:693.0
test 	756.0(63.0) 	input:{0.0, 0.0, 8.0} 	output:63.0 	max:693.0
test 	757.0(64.0) 	input:{1.0, 1.0, 9.0} 	output:64.0 	max:693.0
test 	758.0(65.0) 	input:{2.0, 2.0, 10.0} 	output:65.0 	max:693.0
test 	759.0(66.0) 	input:{3.0, 3.0, 0.0} 	output:66.0 	max:693.0
test 	760.0(67.0) 	input:{4.0, 4.0, 1.0} 	output:67.0 	max:693.0
test 	761.0(68.0) 	input:{5.0, 5.0, 2.0} 	output:68.0 	max:693.0
test 	762.0(69.0) 	input:{6.0, 6.0, 3.0} 	output:69.0 	max:693.0
test 	763.0(70.0) 	input:{0.0, 7.0, 4.0} 	output:70.0 	max:693.0
test 	764.0(71.0) 	input:{1.0, 8.0, 5.0} 	output:71.0 	max:693.0
test 	765.0(72.0) 	input:{2.0, 0.0, 6.0} 	output:72.0 	max:693.0
test 	766.0(73.0) 	input:{3.0, 1.0, 7.0} 	output:73.0 	max:693.0
test 	767.0(74.0) 	input:{4.0, 2.0, 8.0} 	output:74.0 	max:693.0
test 	768.0(75.0) 	input:{5.0, 3.0, 9.0} 	output:75.0 	max:693.0
test 	769.0(76.0) 	input:{6.0, 4.0, 10.0} 	output:76.0 	max:693.0
test 	770.0(77.0) 	input:{0.0, 5.0, 0.0} 	output:77.0 	max:693.0
test 	771.0(78.0) 	input:{1.0, 6.0, 1.0} 	output:78.0 	max:693.0
test 	772.0(79.0) 	input:{2.0, 7.0, 2.0} 	output:79.0 	max:693.0
test 	773.0(80.0) 	input:{3.0, 8.0, 3.0} 	output:80.0 	max:693.0
test 	774.0(81.0) 	input:{4.0, 0.0, 4.0} 	output:81.0 	max:693.0
test 	775.0(82.0) 	input:{5.0, 1.0, 5.0} 	output:82.0 	max:693.0
test 	776.0(83.0) 	input:{6.0, 2.0, 6.0} 	output:83.0 	max:693.0
test 	777.0(84.0) 	input:{0.0, 3.0, 7.0} 	output:84.0 	max:693.0
test 	778.0(85.0) 	input:{1.0, 4.0, 8.0} 	output:85.0 	max:693.0
test 	779.0(86.0) 	input:{2.0, 5.0, 9.0} 	output:86.0 	max:693.0
test 	780.0(87.0) 	input:{3.0, 6.0, 10.0} 	output:87.0 	max:693.0
test 	781.0(88.0) 	input:{4.0, 7.0, 0.0} 	output:88.0 	max:693.0
test 	782.0(89.0) 	input:{5.0, 8.0, 1.0} 	output:89.0 	max:693.0
test 	783.0(90.0) 	input:{6.0, 0.0, 2.0} 	output:90.0 	max:693.0
test 	784.0(91.0) 	input:{0.0, 1.0, 3.0} 	output:91.0 	max:693.0
test 	785.0(92.0) 	input:{1.0, 2.0, 4.0} 	output:92.0 	max:693.0
test 	786.0(93.0) 	input:{2.0, 3.0, 5.0} 	output:93.0 	max:693.0
test 	787.0(94.0) 	input:{3.0, 4.0, 6.0} 	output:94.0 	max:693.0
test 	788.0(95.0) 	input:{4.0, 5.0, 7.0} 	output:95.0 	max:693.0
test 	789.0(96.0) 	input:{5.0, 6.0, 8.0} 	output:96.0 	max:693.0
test 	790.0(97.0) 	input:{6.0, 7.0, 9.0} 	output:97.0 	max:693.0
test 	791.0(98.0) 	input:{0.0, 8.0, 10.0} 	output:98.0 	max:693.0
test 	792.0(99.0) 	input:{1.0, 0.0, 0.0} 	output:99.0 	max:693.0
test 	793.0(100.0) 	input:{2.0, 1.0, 1.0} 	output:100.0 	max:693.0
test 	794.0(101.0) 	input:{3.0, 2.0, 2.0} 	output:101.0 	max:693.0
test 	795.0(102.0) 	input:{4.0, 3.0, 3.0} 	output:102.0 	max:693.0
test 	796.0(103.0) 	input:{5.0, 4.0, 4.0} 	output:103.0 	max:693.0
test 	797.0(104.0) 	input:{6.0, 5.0, 5.0} 	output:104.0 	max:693.0
test 	798.0(105.0) 	input:{0.0, 6.0, 6.0} 	output:105.0 	max:693.0
test 	799.0(106.0) 	input:{1.0, 7.0, 7.0} 	output:106.0 	max:693.0
test 	800.0(107.0) 	input:{2.0, 8.0, 8.0} 	output:107.0 	max:693.0
test 	801.0(108.0) 	input:{3.0, 0.0, 9.0} 	output:108.0 	max:693.0
test 	802.0(109.0) 	input:{4.0, 1.0, 10.0} 	output:109.0 	max:693.0
test 	803.0(110.0) 	input:{5.0, 2.0, 0.0} 	output:110.0 	max:693.0
test 	804.0(111.0) 	input:{6.0, 3.0, 1.0} 	output:111.0 	max:693.0
test 	805.0(112.0) 	input:{0.0, 4.0, 2.0} 	output:112.0 	max:693.0
test 	806.0(113.0) 	input:{1.0, 5.0, 3.0} 	output:113.0 	max:693.0
test 	807.0(114.0) 	input:{2.0, 6.0, 4.0} 	output:114.0 	max:693.0
test 	808.0(115.0) 	input:{3.0, 7.0, 5.0} 	output:115.0 	max:693.0
test 	809.0(116.0) 	input:{4.0, 8.0, 6.0} 	output:116.0 	max:693.0
test 	810.0(117.0) 	input:{5.0, 0.0, 7.0} 	output:117.0 	max:693.0
test 	811.0(118.0) 	input:{6.0, 1.0, 8.0} 	output:118.0 	max:693.0
test 	812.0(119.0) 	input:{0.0, 2.0, 9.0} 	output:119.0 	max:693.0
test 	813.0(120.0) 	input:{1.0, 3.0, 10.0} 	output:120.0 	max:693.0
test 	814.0(121.0) 	input:{2.0, 4.0, 0.0} 	output:121.0 	max:693.0
test 	815.0(122.0) 	input:{3.0, 5.0, 1.0} 	output:122.0 	max:693.0
test 	816.0(123.0) 	input:{4.0, 6.0, 2.0} 	output:123.0 	max:693.0
test 	817.0(124.0) 	input:{5.0, 7.0, 3.0} 	output:124.0 	max:693.0
test 	818.0(125.0) 	input:{6.0, 8.0, 4.0} 	output:125.0 	max:693.0
test 	819.0(126.0) 	input:{0.0, 0.0, 5.0} 	output:126.0 	max:693.0
test 	820.0(127.0) 	input:{1.0, 1.0, 6.0} 	output:127.0 	max:693.0
test 	821.0(128.0) 	input:{2.0, 2.0, 7.0} 	output:128.0 	max:693.0
test 	822.0(129.0) 	input:{3.0, 3.0, 8.0} 	output:129.0 	max:693.0
test 	823.0(130.0) 	input:{4.0, 4.0, 9.0} 	output:130.0 	max:693.0
test 	824.0(131.0) 	input:{5.0, 5.0, 10.0} 	output:131.0 	max:693.0
test 	825.0(132.0) 	input:{6.0, 6.0, 0.0} 	output:132.0 	max:693.0
test 	826.0(133.0) 	input:{0.0, 7.0, 1.0} 	output:133.0 	max:693.0
test 	827.0(134.0) 	input:{1.0, 8.0, 2.0} 	output:134.0 	max:693.0
test 	828.0(135.0) 	input:{2.0, 0.0, 3.0} 	output:135.0 	max:693.0
test 	829.0(136.0) 	input:{3.0, 1.0, 4.0} 	output:136.0 	max:693.0
test 	830.0(137.0) 	input:{4.0, 2.0, 5.0} 	output:137.0 	max:693.0
test 	831.0(138.0) 	input:{5.0, 3.0, 6.0} 	output:138.0 	max:693.0
test 	832.0(139.0) 	input:{6.0, 4.0, 7.0} 	output:139.0 	max:693.0
test 	833.0(140.0) 	input:{0.0, 5.0, 8.0} 	output:140.0 	max:693.0
test 	834.0(141.0) 	input:{1.0, 6.0, 9.0} 	output:141.0 	max:693.0
test 	835.0(142.0) 	input:{2.0, 7.0, 10.0} 	output:142.0 	max:693.0
test 	836.0(143.0) 	input:{3.0, 8.0, 0.0} 	output:143.0 	max:693.0
test 	837.0(144.0) 	input:{4.0, 0.0, 1.0} 	output:144.0 	max:693.0
test 	838.0(145.0) 	input:{5.0, 1.0, 2.0} 	output:145.0 	max:693.0
test 	839.0(146.0) 	input:{6.0, 2.0, 3.0} 	output:146.0 	max:693.0
test 	840.0(147.0) 	input:{0.0, 3.0, 4.0} 	output:147.0 	max:693.0
test 	841.0(148.0) 	input:{1.0, 4.0, 5.0} 	output:148.0 	max:693.0
test 	842.0(149.0) 	input:{2.0, 5.0, 6.0} 	output:149.0 	max:693.0
test 	843.0(150.0) 	input:{3.0, 6.0, 7.0} 	output:150.0 	max:693.0
test 	844.0(151.0) 	input:{4.0, 7.0, 8.0} 	output:151.0 	max:693.0
test 	845.0(152.0) 	input:{5.0, 8.0, 9.0} 	output:152.0 	max:693.0
test 	846.0(153.0) 	input:{6.0, 0.0, 10.0} 	output:153.0 	max:693.0
test 	847.0(154.0) 	input:{0.0, 1.0, 0.0} 	output:154.0 	max:693.0
test 	848.0(155.0) 	input:{1.0, 2.0, 1.0} 	output:155.0 	max:693.0
test 	849.0(156.0) 	input:{2.0, 3.0, 2.0} 	output:156.0 	max:693.0
test 	850.0(157.0) 	input:{3.0, 4.0, 3.0} 	output:157.0 	max:693.0
test 	851.0(158.0) 	input:{4.0, 5.0, 4.0} 	output:158.0 	max:693.0
test 	852.0(159.0) 	input:{5.0, 6.0, 5.0} 	output:159.0 	max:693.0
test 	853.0(160.0) 	input:{6.0, 7.0, 6.0} 	output:160.0 	max:693.0
test 	854.0(161.0) 	input:{0.0, 8.0, 7.0} 	output:161.0 	max:693.0
test 	855.0(162.0) 	input:{1.0, 0.0, 8.0} 	output:162.0 	max:693.0
test 	856.0(163.0) 	input:{2.0, 1.0, 9.0} 	output:163.0 	max:693.0
test 	857.0(164.0) 	input:{3.0, 2.0, 10.0} 	output:164.0 	max:693.0
test 	858.0(165.0) 	input:{4.0, 3.0, 0.0} 	output:165.0 	max:693.0
test 	859.0(166.0) 	input:{5.0, 4.0, 1.0} 	output:166.0 	max:693.0
test 	860.0(167.0) 	input:{6.0, 5.0, 2.0} 	output:167.0 	max:693.0
test 	861.0(168.0) 	input:{0.0, 6.0, 3.0} 	output:168.0 	max:693.0
test 	862.0(169.0) 	input:{1.0, 7.0, 4.0} 	output:169.0 	max:693.0
test 	863.0(170.0) 	input:{2.0, 8.0, 5.0} 	output:170.0 	max:693.0
test 	864.0(171.0) 	input:{3.0, 0.0, 6.0} 	output:171.0 	max:693.0
test 	865.0(172.0) 	input:{4.0, 1.0, 7.0} 	output:172.0 	max:693.0
test 	866.0(173.0) 	input:{5.0, 2.0, 8.0} 	output:173.0 	max:693.0
test 	867.0(174.0) 	input:{6.0, 3.0, 9.0} 	output:174.0 	max:693.0
test 	868.0(175.0) 	input:{0.0, 4.0, 10.0} 	output:175.0 	max:693.0
test 	869.0(176.0) 	input:{1.0, 5.0, 0.0} 	output:176.0 	max:693.0
test 	870.0(177.0) 	input:{2.0, 6.0, 1.0} 	output:177.0 	max:693.0
test 	871.0(178.0) 	input:{3.0, 7.0, 2.0} 	output:178.0 	max:693.0
test 	872.0(179.0) 	input:{4.0, 8.0, 3.0} 	output:179.0 	max:693.0
test 	873.0(180.0) 	input:{5.0, 0.0, 4.0} 	output:180.0 	max:693.0
test 	874.0(181.0) 	input:{6.0, 1.0, 5.0} 	output:181.0 	max:693.0
test 	875.0(182.0) 	input:{0.0, 2.0, 6.0} 	output:182.0 	max:693.0
test 	876.0(183.0) 	input:{1.0, 3.0, 7.0} 	output:183.0 	max:693.0
test 	877.0(184.0) 	input:{2.0, 4.0, 8.0} 	output:184.0 	max:693.0
test 	878.0(185.0) 	input:{3.0, 5.0, 9.0} 	output:185.0 	max:693.0
test 	879.0(186.0) 	input:{4.0, 6.0, 10.0} 	output:186.0 	max:693.0
test 	880.0(187.0) 	input:{5.0, 7.0, 0.0} 	output:187.0 	max:693.0
test 	881.0(188.0) 	input:{6.0, 8.0, 1.0} 	output:188.0 	max:693.0
test 	882.0(189.0) 	input:{0.0, 0.0, 2.0} 	output:189.0 	max:693.0
test 	883.0(190.0) 	input:{1.0, 1.0, 3.0} 	output:190.0 	max:693.0
test 	884.0(191.0) 	input:{2.0, 2.0, 4.0} 	output:191.0 	max:693.0
test 	885.0(192.0) 	input:{3.0, 3.0, 5.0} 	output:192.0 	max:693.0
test 	886.0(193.0) 	input:{4.0, 4.0, 6.0} 	output:193.0 	max:693.0
test 	887.0(194.0) 	input:{5.0, 5.0, 7.0} 	output:194.0 	max:693.0
test 	888.0(195.0) 	input:{6.0, 6.0, 8.0} 	output:195.0 	max:693.0
test 	889.0(196.0) 	input:{0.0, 7.0, 9.0} 	output:196.0 	max:693.0
test 	890.0(197.0) 	input:{1.0, 8.0, 10.0} 	output:197.0 	max:693.0
test 	891.0(198.0) 	input:{2.0, 0.0, 0.0} 	output:198.0 	max:693.0
test 	892.0(199.0) 	input:{3.0, 1.0, 1.0} 	output:199.0 	max:693.0
test 	893.0(200.0) 	input:{4.0, 2.0, 2.0} 	output:200.0 	max:693.0
test 	894.0(201.0) 	input:{5.0, 3.0, 3.0} 	output:201.0 	max:693.0
test 	895.0(202.0) 	input:{6.0, 4.0, 4.0} 	output:202.0 	max:693.0
test 	896.0(203.0) 	input:{0.0, 5.0, 5.0} 	output:203.0 	max:693.0
test 	897.0(204.0) 	input:{1.0, 6.0, 6.0} 	output:204.0 	max:693.0
test 	898.0(205.0) 	input:{2.0, 7.0, 7.0} 	output:205.0 	max:693.0
test 	899.0(206.0) 	input:{3.0, 8.0, 8.0} 	output:206.0 	max:693.0
test 	900.0(207.0) 	input:{4.0, 0.0, 9.0} 	output:207.0 	max:693.0
test 	901.0(208.0) 	input:{5.0, 1.0, 10.0} 	output:208.0 	max:693.0
test 	902.0(209.0) 	input:{6.0, 2.0, 0.0} 	output:209.0 	max:693.0
test 	903.0(210.0) 	input:{0.0, 3.0, 1.0} 	output:210.0 	max:693.0
test 	904.0(211.0) 	input:{1.0, 4.0, 2.0} 	output:211.0 	max:693.0
test 	905.0(212.0) 	input:{2.0, 5.0, 3.0} 	output:212.0 	max:693.0
test 	906.0(213.0) 	input:{3.0, 6.0, 4.0} 	output:213.0 	max:693.0
test 	907.0(214.0) 	input:{4.0, 7.0, 5.0} 	output:214.0 	max:693.0
test 	908.0(215.0) 	input:{5.0, 8.0, 6.0} 	output:215.0 	max:693.0
test 	909.0(216.0) 	input:{6.0, 0.0, 7.0} 	output:216.0 	max:693.0
test 	910.0(217.0) 	input:{0.0, 1.0, 8.0} 	output:217.0 	max:693.0
test 	911.0(218.0) 	input:{1.0, 2.0, 9.0} 	output:218.0 	max:693.0
test 	912.0(219.0) 	input:{2.0, 3.0, 10.0} 	output:219.0 	max:693.0
test 	913.0(220.0) 	input:{3.0, 4.0, 0.0} 	output:220.0 	max:693.0
test 	914.0(221.0) 	input:{4.0, 5.0, 1.0} 	output:221.0 	max:693.0
test 	915.0(222.0) 	input:{5.0, 6.0, 2.0} 	output:222.0 	max:693.0
test 	916.0(223.0) 	input:{6.0, 7.0, 3.0} 	output:223.0 	max:693.0
test 	917.0(224.0) 	input:{0.0, 8.0, 4.0} 	output:224.0 	max:693.0
test 	918.0(225.0) 	input:{1.0, 0.0, 5.0} 	output:225.0 	max:693.0
test 	919.0(226.0) 	input:{2.0, 1.0, 6.0} 	output:226.0 	max:693.0
test 	920.0(227.0) 	input:{3.0, 2.0, 7.0} 	output:227.0 	max:693.0
test 	921.0(228.0) 	input:{4.0, 3.0, 8.0} 	output:228.0 	max:693.0
test 	922.0(229.0) 	input:{5.0, 4.0, 9.0} 	output:229.0 	max:693.0
test 	923.0(230.0) 	input:{6.0, 5.0, 10.0} 	output:230.0 	max:693.0
test 	924.0(231.0) 	input:{0.0, 6.0, 0.0} 	output:231.0 	max:693.0
test 	925.0(232.0) 	input:{1.0, 7.0, 1.0} 	output:232.0 	max:693.0
test 	926.0(233.0) 	input:{2.0, 8.0, 2.0} 	output:233.0 	max:693.0
test 	927.0(234.0) 	input:{3.0, 0.0, 3.0} 	output:234.0 	max:693.0
test 	928.0(235.0) 	input:{4.0, 1.0, 4.0} 	output:235.0 	max:693.0
test 	929.0(236.0) 	input:{5.0, 2.0, 5.0} 	output:236.0 	max:693.0
test 	930.0(237.0) 	input:{6.0, 3.0, 6.0} 	output:237.0 	max:693.0
test 	931.0(238.0) 	input:{0.0, 4.0, 7.0} 	output:238.0 	max:693.0
test 	932.0(239.0) 	input:{1.0, 5.0, 8.0} 	output:239.0 	max:693.0
test 	933.0(240.0) 	input:{2.0, 6.0, 9.0} 	output:240.0 	max:693.0
test 	934.0(241.0) 	input:{3.0, 7.0, 10.0} 	output:241.0 	max:693.0
test 	935.0(242.0) 	input:{4.0, 8.0, 0.0} 	output:242.0 	max:693.0
test 	936.0(243.0) 	input:{5.0, 0.0, 1.0} 	output:243.0 	max:693.0
test 	937.0(244.0) 	input:{6.0, 1.0, 2.0} 	output:244.0 	max:693.0
test 	938.0(245.0) 	input:{0.0, 2.0, 3.0} 	output:245.0 	max:693.0
test 	939.0(246.0) 	input:{1.0, 3.0, 4.0} 	output:246.0 	max:693.0
test 	940.0(247.0) 	input:{2.0, 4.0, 5.0} 	output:247.0 	max:693.0
test 	941.0(248.0) 	input:{3.0, 5.0, 6.0} 	output:248.0 	max:693.0
test 	942.0(249.0) 	input:{4.0, 6.0, 7.0} 	output:249.0 	max:693.0
test 	943.0(250.0) 	input:{5.0, 7.0, 8.0} 	output:250.0 	max:693.0
test 	944.0(251.0) 	input:{6.0, 8.0, 9.0} 	output:251.0 	max:693.0
test 	945.0(252.0) 	input:{0.0, 0.0, 10.0} 	output:252.0 	max:693.0
