test 	-3.0(157.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	29.0(29.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	30.0(30.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	31.0(31.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	32.0(32.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	33.0(33.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	34.0(34.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	35.0(35.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	36.0(36.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	37.0(37.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	38.0(38.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	39.0(39.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	40.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	41.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	42.0(42.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	43.0(43.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	44.0(44.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	45.0(45.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	46.0(46.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	47.0(47.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	48.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	49.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	50.0(50.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	51.0(51.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	52.0(52.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	53.0(53.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	54.0(54.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	55.0(55.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	56.0(56.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	57.0(57.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	58.0(58.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	59.0(59.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	60.0(60.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	61.0(61.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	62.0(62.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	63.0(63.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	64.0(64.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	65.0(65.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	66.0(66.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	67.0(67.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	68.0(68.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	69.0(69.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	70.0(70.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	71.0(71.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	72.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	73.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	74.0(74.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	75.0(75.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	76.0(76.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	77.0(77.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	78.0(78.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	79.0(79.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	80.0(80.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	81.0(81.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	82.0(82.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	83.0(83.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	84.0(84.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	85.0(85.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	86.0(86.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	87.0(87.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	88.0(88.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	89.0(89.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	90.0(90.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	91.0(91.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	92.0(92.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	93.0(93.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	94.0(94.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	95.0(95.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	96.0(96.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	97.0(97.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	98.0(98.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	99.0(99.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	100.0(100.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	101.0(101.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	102.0(102.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	103.0(103.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	104.0(104.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	105.0(105.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	106.0(106.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	107.0(107.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	108.0(108.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	109.0(109.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	110.0(110.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	111.0(111.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	112.0(112.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	113.0(113.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	114.0(114.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	115.0(115.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	116.0(116.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	117.0(117.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	118.0(118.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	119.0(119.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	120.0(120.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	121.0(121.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	122.0(122.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	123.0(123.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	124.0(124.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	125.0(125.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	126.0(126.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	127.0(127.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	128.0(128.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	129.0(129.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	130.0(130.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	131.0(131.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	132.0(132.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	133.0(133.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	134.0(134.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	135.0(135.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	136.0(136.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	137.0(137.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	138.0(138.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	139.0(139.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	140.0(140.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	141.0(141.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	142.0(142.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	143.0(143.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	144.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	145.0(145.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	146.0(146.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	147.0(147.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	148.0(148.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	149.0(149.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	150.0(150.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	151.0(151.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	152.0(152.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	153.0(153.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	154.0(154.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	155.0(155.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	156.0(156.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	157.0(157.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	158.0(158.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	159.0(159.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	160.0(0.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	161.0(1.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	162.0(2.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	163.0(3.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	164.0(4.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	165.0(5.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	166.0(6.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	167.0(7.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	168.0(8.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	169.0(9.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	170.0(10.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	171.0(11.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	172.0(12.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	173.0(13.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	174.0(14.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	175.0(15.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	176.0(16.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	177.0(17.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	178.0(18.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	179.0(19.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	180.0(20.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	181.0(21.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	182.0(22.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	183.0(23.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	184.0(24.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	185.0(25.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	186.0(26.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	187.0(27.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	188.0(28.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	189.0(29.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	190.0(30.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	191.0(31.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	192.0(32.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	193.0(33.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	194.0(34.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	195.0(35.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	196.0(36.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	197.0(37.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	198.0(38.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	199.0(39.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	200.0(40.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	201.0(41.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	202.0(42.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	203.0(43.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	204.0(44.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	205.0(45.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	206.0(46.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	207.0(47.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	208.0(48.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	209.0(49.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	210.0(50.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	211.0(51.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	212.0(52.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	213.0(53.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	214.0(54.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	215.0(55.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	216.0(56.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	217.0(57.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	218.0(58.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	219.0(59.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	220.0(60.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	221.0(61.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	222.0(62.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	223.0(63.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	224.0(64.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	225.0(65.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	226.0(66.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	227.0(67.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	228.0(68.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	229.0(69.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	230.0(70.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	231.0(71.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	232.0(72.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	233.0(73.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	234.0(74.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	235.0(75.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	236.0(76.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	237.0(77.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	238.0(78.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	239.0(79.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	240.0(80.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	241.0(81.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	242.0(82.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	243.0(83.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	244.0(84.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	245.0(85.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	246.0(86.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	247.0(87.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	248.0(88.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	249.0(89.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	250.0(90.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	251.0(91.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	252.0(92.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	253.0(93.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	254.0(94.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	255.0(95.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	256.0(96.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	257.0(97.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	258.0(98.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	259.0(99.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	260.0(100.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	261.0(101.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	262.0(102.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	263.0(103.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	264.0(104.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	265.0(105.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	266.0(106.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	267.0(107.0) 	input:{3.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	268.0(108.0) 	input:{4.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	269.0(109.0) 	input:{5.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	270.0(110.0) 	input:{6.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	271.0(111.0) 	input:{7.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	272.0(112.0) 	input:{0.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	273.0(113.0) 	input:{1.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	274.0(114.0) 	input:{2.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	275.0(115.0) 	input:{3.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	276.0(116.0) 	input:{4.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	277.0(117.0) 	input:{5.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	278.0(118.0) 	input:{6.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	279.0(119.0) 	input:{7.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	280.0(120.0) 	input:{0.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	281.0(121.0) 	input:{1.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	282.0(122.0) 	input:{2.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	283.0(123.0) 	input:{3.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	284.0(124.0) 	input:{4.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	285.0(125.0) 	input:{5.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	286.0(126.0) 	input:{6.0, 1.0, 2.0} 	output:0.0 	max:160.0
test 	287.0(127.0) 	input:{7.0, 2.0, 3.0} 	output:0.0 	max:160.0
test 	288.0(128.0) 	input:{0.0, 3.0, 0.0} 	output:0.0 	max:160.0
test 	289.0(129.0) 	input:{1.0, 4.0, 1.0} 	output:0.0 	max:160.0
test 	290.0(130.0) 	input:{2.0, 0.0, 2.0} 	output:0.0 	max:160.0
test 	291.0(131.0) 	input:{3.0, 1.0, 3.0} 	output:0.0 	max:160.0
test 	292.0(132.0) 	input:{4.0, 2.0, 0.0} 	output:0.0 	max:160.0
test 	293.0(133.0) 	input:{5.0, 3.0, 1.0} 	output:0.0 	max:160.0
test 	294.0(134.0) 	input:{6.0, 4.0, 2.0} 	output:0.0 	max:160.0
test 	295.0(135.0) 	input:{7.0, 0.0, 3.0} 	output:0.0 	max:160.0
test 	296.0(136.0) 	input:{0.0, 1.0, 0.0} 	output:0.0 	max:160.0
test 	297.0(137.0) 	input:{1.0, 2.0, 1.0} 	output:0.0 	max:160.0
test 	298.0(138.0) 	input:{2.0, 3.0, 2.0} 	output:0.0 	max:160.0
test 	299.0(139.0) 	input:{3.0, 4.0, 3.0} 	output:0.0 	max:160.0
test 	300.0(140.0) 	input:{4.0, 0.0, 0.0} 	output:0.0 	max:160.0
test 	301.0(141.0) 	input:{5.0, 1.0, 1.0} 	output:0.0 	max:160.0
test 	302.0(142.0) 	input:{6.0, 2.0, 2.0} 	output:0.0 	max:160.0
test 	303.0(143.0) 	input:{7.0, 3.0, 3.0} 	output:0.0 	max:160.0
test 	304.0(144.0) 	input:{0.0, 4.0, 0.0} 	output:0.0 	max:160.0
test 	305.0(145.0) 	input:{1.0, 0.0, 1.0} 	output:0.0 	max:160.0
test 	306.0(146.0) 	input:{2.0, 1.0, 2.0} 	output:0.0 	max:160.0
